keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
ruukuhap,1.90222E+18,2025-03-19 18:47:32+00:00,0,@negativisme RUU KUHAP makin kesini makin kesana,1.90243E+18,,negativisme,in,,0,0,0,https://x.com/ceritahidpku/status/1902431763181502604,1.87646E+18,ceritahidpku
ruukuhap,1.99215E+18,2025-11-23 12:31:19+00:00,1,"@pwettyiwirrr Isu “penyadapan liar” itu juga misleading. Di RUU KUHAP malah ga diatur, karena bakal dibikin UU khusus penyadapan yang mewajibkan izin pengadilan. Jadi ga ada tuh cerita bebas nyadap.",1.99257E+18,,pwettyiwirrr,in,,0,0,1,https://x.com/whysappay/status/1992571662248890414,1.61194E+18,whysappay
ruukuhap,1.95076E+18,2025-07-31 03:23:42+00:00,1,RUU KUHAP: langkah besar menuju supremasi Hukum dan perlindungan gak asasi. https://t.co/GJq8vzxEIr,1.95076E+18,https://pbs.twimg.com/media/GxJ9MlTWQAADaVu.jpg,,in,,0,0,0,https://x.com/Kirei996/status/1950759248742232162,1.61557E+18,Kirei996
ruukuhap,1.95354E+18,2025-08-08 11:01:48+00:00,0,@bagaskarrra let’s go! RUU KUHAP bawa harapan baru utk keadilan hukum,1.95377E+18,,bagaskarrra,in,,0,0,0,https://x.com/carisaayumhrn/status/1953773635853758746,482995740,carisaayumhrn
ruukuhap,1.97582E+18,2025-10-08 07:20:16+00:00,0,"Kanwil Kemenkum Bali Bersama Universitas Ngurah Rai Bahas Sinergi Program “Wakil Menteri Hukum Go To Campus” terkait Uji Publik RUU KUHAP

https://t.co/3c5m0aEovI

#SetahunBerdampak
#KementerianHukum
#LayananHukumMakinMudah
#KanwilKemenkumBali
#EemNurmanah https://t.co/GBh5e4eoZi",1.97582E+18,https://pbs.twimg.com/media/G2uJBxebgAEox1J.jpg,,in,,0,0,0,https://x.com/kemenkumbali/status/1975823542727155983,8.43631E+17,kemenkumbali
ruukuhap,1.90128E+18,2025-03-16 14:50:00+00:00,32,"Jadi Sorotan! Draf RUU KUHAP Sebut Jaksa 'Tak Bisa' Usut Korupsi
https://t.co/G2KZOsqJKz",1.90128E+18,,,in,,1,1,21,https://x.com/democrazymedia/status/1901284822263247094,1.2438E+18,democrazymedia
ruukuhap,1.95708E+18,2025-08-17 14:08:26+00:00,0,"semoga RUU KUHAP ini bisa diterapkan dengan baik, bs bantu banyak orang dapet keadilan https://t.co/r0EcgzvggR",1.95708E+18,https://pbs.twimg.com/media/GyjzyVjbMAAgGI_.jpg,,in,,0,0,0,https://x.com/XalinaAyuP/status/1957082092447416514,1381673750,XalinaAyuP
ruukuhap,1.93202E+18,2025-06-09 10:15:03+00:00,0,salut sm usaha Komisi III utk melibatkan mahasiswa &amp; pakar dlm RUU KUHAP. Diskusi yg terbuka kaya gini bisa jadi landasan hukum yg kuat.  Info lebih lanjut di: https://t.co/zV7D0l4bZQ,1.93202E+18,,,in,,0,0,0,https://x.com/dimasNSa/status/1932018597259604354,3135727259,dimasNSa
ruukuhap,1.93454E+18,2025-06-16 08:59:39+00:00,0,"Senin, 16 Juni 2025

Kepala Kejaksaan Negeri Minahasa Utara Bersama Seluruh Jaksa dan Calon Jaksa mengikuti giat Zoom Meeting Seminar Nasional Dies Natalis FH Universitas Jenderal Soedirman dengan tema""RUU KUHAP: Solusi atau Masalah Dalam Penegak Hukum di Indonesia"" https://t.co/uk8MoTE3W8",1.93454E+18,https://pbs.twimg.com/media/GtjaiTyasAAvgj9.jpg,,in,,0,0,0,https://x.com/KejariMinut/status/1934536339405562080,1.16216E+18,KejariMinut
ruukuhap,1.9726E+18,2025-09-29 09:45:03+00:00,0,"RUU KUHAP Diminta Fasilitasi Hak Disabilitas 

https://t.co/GUNJRMrIwC",1.9726E+18,,,in,,0,0,0,https://x.com/sinpotv/status/1972598487855575229,1.01217E+18,sinpotv
ruukuhap,1.94944E+18,2025-07-27 12:00:51+00:00,0,"Kata Wamenkum Eddy O.S Hiariej @eddyhiariej ke Bang Hotman Paris @hotmanps RUU KUHAP

📺 Watch full on : Youtube @kemenkum
https://t.co/T4LXuilSVP

📌 Jangan lupa like, komen, dan subscribe untuk konten inspiratif lainnya https://t.co/dS8umAINGW",1.94944E+18,https://pbs.twimg.com/amplify_video_thumb/1949439782888833024/img/31AIDTs1rYRLXNyo.jpg,,in,,0,0,0,https://x.com/bapelkumbatam/status/1949439842464743668,1.0466E+18,bapelkumbatam
ruukuhap,1.99005E+18,2025-11-16 13:23:46+00:00,1,di ruu KUHAP si penyidik jadi besar kuasanya. tapi kalo di KUHP malah dikejaksaan yang gede,1.99005E+18,,,in,,0,1,0,https://x.com/meslodic/status/1990048146953752726,1.74059E+18,meslodic
ruukuhap,1.95077E+18,2025-07-31 03:49:16+00:00,0,RUU KUHAP: langkah besar menuju supremasi Hukum dan perlindungan gak asasi. https://t.co/8NIpD9Fvwg,1.95077E+18,https://pbs.twimg.com/media/GxKDDI1a4AAyqIX.jpg,,in,,0,0,0,https://x.com/Tivannni/status/1950765682096001389,1.68628E+18,Tivannni
ruukuhap,1.95333E+18,2025-08-07 05:43:50+00:00,0,bagus kalau RUU KUHAP lebih dipertegas soal kepastian hukum. Ini bakal bantu kurangi ketidakpastian dan keragu-raguan hukum https://t.co/KTDntYUh90,1.95333E+18,https://pbs.twimg.com/media/GxugZL1awAA2J6x.jpg,,in,,0,0,0,https://x.com/XalinaAyuP/status/1953331226116493649,1381673750,XalinaAyuP
ruukuhap,1.99172E+18,2025-11-21 04:20:03+00:00,0,Klo RUU KUHAP gak mepet ya?,1.99172E+18,,,in,,0,0,0,https://x.com/ShoNakanoVtuber/status/1991723256206999582,1.3077E+18,ShoNakanoVtuber
ruukuhap,1.99463E+18,2025-11-29 04:58:34+00:00,0,Dukung pengesahan RUU KUHAP memperkuat sistem peradilan pidana yang lebih adil &amp; humanis https://t.co/Hv1fyEbl9D,1.99463E+18,https://pbs.twimg.com/media/G65bR8FbcAAWXjD.jpg,,in,,0,0,0,https://x.com/bukanorang678/status/1994632052776575163,1430738310,bukanorang678
ruukuhap,1.94575E+18,2025-07-17 07:43:44+00:00,0,"KPK selesai kaji RUU KUHAP, segera disampaikan ke Presiden dan DPR https://t.co/fCD0r7YaUv https://t.co/yfaqhGbumS",1.94575E+18,https://pbs.twimg.com/media/GwCycilWIAAbdh8.png,,in,,0,0,0,https://x.com/webelshinta/status/1945751255776895094,1.483E+18,webelshinta
ruukuhap,1.90269E+18,2025-03-20 11:57:42+00:00,0,Akademisi Fakultas Hukum Unusia Dukung RUU KUHAP Segera Disahkan https://t.co/nGCAjbgDj8,1.90269E+18,,,in,,0,0,0,https://x.com/Kabarpolitikcom/status/1902691011291484400,1480918028,Kabarpolitikcom
ruukuhap,1.99136E+18,2025-11-20 04:15:27+00:00,0,"Apa berubah dalam RUU KUHAP?
- Bisa ditangkap tanpa kepastian tindak pidana?
- Penyadapan &amp; penjebakan bebas tanpa batas?
#KementerianHukum
#LayananHukumMakinMudah
#BHPSemarang https://t.co/oprDMVdSnb",1.99136E+18,https://pbs.twimg.com/media/G6K7BMpaYAALk7x.jpg,bhpsemarang,in,,0,0,0,https://x.com/bhpsemarang/status/1991359712244437330,8.40101E+17,bhpsemarang
ruukuhap,1.95475E+18,2025-08-18 01:36:48+00:00,0,"@arinadotid yuk, kita dukung RUU KUHAP buat masa depan hukum yg lebih baik",1.95726E+18,,arinadotid,in,,0,0,0,https://x.com/XalinaAyuP/status/1957255326006383080,1381673750,XalinaAyuP
ruukuhap,1.94472E+18,2025-07-14 11:30:01+00:00,0,"Komnas Perempuan Serahkan Kajian PBH ke DPR untuk RUU KUHAP 

https://t.co/8qRfKOzign",1.94472E+18,,,in,,0,0,0,https://x.com/TirtoID/status/1944721038082019812,4187275698,TirtoID
ruukuhap,1.96975E+18,2025-09-21 13:00:04+00:00,1,Perbaikan hukum diwujudkan melalui RUU KUHAP yang modern dan partisipatif #RUUKUHAP https://t.co/hOXjMp8Rdr,1.96975E+18,https://pbs.twimg.com/media/G1XzxWVaAAAf8ew.jpg,,in,,0,0,0,https://x.com/RosaJaanne/status/1969748463119397372,1.5788E+18,RosaJaanne
ruukuhap,1.99102E+18,2025-11-19 06:03:18+00:00,0,Faktanya jelas: penyadapan itu tidak diatur di RUU KUHAP. Hoax tentang KUHAP harus dihentikan. Lawan Disinformasi dan Hoax dengan info resmi—penyadapan justru bakal masuk UU khusus dan wajib pakai izin pengadilan.,1.99102E+18,,heruses180532,in,,0,1,0,https://x.com/heruses180532/status/1991024463295750488,1.96426E+18,heruses180532
ruukuhap,1.99102E+18,2025-11-19 06:01:45+00:00,0,"Pamflet yang tersebar itu niatnya bikin panik massal. Tapi isinya cuma Hoax tentang KUHAP  . Kita gak boleh jadi penonton pasif saatnya Lawan Disinformasi dan Hoax
https://t.co/sEdwBmK34m",1.99102E+18,,,in,,0,1,0,https://x.com/go_uzumaki/status/1991024074735464658,1.96867E+18,go_uzumaki
ruukuhap,1.95375E+18,2025-08-08 09:24:51+00:00,0,"mantap! Dukungan penuh buat Komisi III dan KPK. Semoga rapatnya lancar dan RUU KUHAP beneran bakal perkuat pemberantasan korupsi, bukan malah sebaliknya. Tetep semangat https://t.co/70lw12AIIe",1.95375E+18,https://pbs.twimg.com/media/Gx0ckkybsAAn_sV.jpg,,in,,0,5,0,https://x.com/pratamaEwirata/status/1953749235909697841,2716046928,pratamaEwirata
ruukuhap,1.94873E+18,2025-07-25 12:55:19+00:00,0,"Wamenkum Eddy O.S Hiariej &amp; Bang Hotman Paris Rancangan Undang-undang Kitab Undang-undang Hukum Acara Pidana RUU KUHAP https://t.co/dH19MMoHmg

@kemenkum #KementerianHukum #LayananHukumMakinMudah #astacita #indeksreformasihukum #whatsUpkemenkum #sahabatpengayoman #insanpengayoman",1.94873E+18,,,in,,0,0,0,https://x.com/dendyellion/status/1948728772225892557,992648294,dendyellion
ruukuhap,1.98085E+18,2025-10-22 04:11:56+00:00,2,"Meski lagi masa reses, DPR tetep jalan! 💪 Pimpinan DPR RI terus nyerap aspirasi buat penyusunan RUU KUHAP biar makin relevan dan adil buat semua. 📚⚖️
#DPRRI #RUUKUHAP #AnakMudaMelekHukum #patlama #1TahunPrabowoGibran https://t.co/EoErjXthUv",1.98085E+18,https://pbs.twimg.com/ext_tw_video_thumb/1980849419860799488/pu/img/8JLpsQ_b2CPzJJHM.jpg,,in,,0,0,0,https://x.com/Gadis_Desa19/status/1980849576325312806,1.70257E+18,Gadis_Desa19
ruukuhap,1.95224E+18,2025-08-17 07:35:56+00:00,0,@jondhez @jijirnyinyir @mohmahfudmd support RUU KUHAP penting bnget buat revolusi hukum kita! 🚀,1.95698E+18,,jondhez,in,,0,0,0,https://x.com/Gwynetriasma/status/1956983317297012828,2389571103,Gwynetriasma
ruukuhap,1.98092E+18,2025-10-22 08:33:16+00:00,0,"Pimpinan DPR ,meski reses,RUU KUHAP terus serap aspirasi
.
MemeNing Bahlil Dancing Raisa Komdigi https://t.co/IrF90FvgKf",1.98092E+18,https://pbs.twimg.com/ext_tw_video_thumb/1980915281137418240/pu/img/-gpzLIWkaiDkbEC9.jpg,,in,,0,0,0,https://x.com/javupitbull/status/1980915344710758624,1.26216E+18,javupitbull
ruukuhap,1.91361E+18,2025-04-19 18:25:53+00:00,0,@avptar RUU KUHAP berkeadilan bikin hak asasi manusia makin diperhitungkan di pengadilan #RUUKUHAPBerkeadilan,1.91366E+18,,avptar,in,,0,0,0,https://x.com/elshanum_hasyim/status/1913660340124209214,1.69672E+18,elshanum_hasyim
ruukuhap,1.95814E+18,2025-08-20 12:06:54+00:00,0,"DPR Didorong Akomodir Tiga Permintaan KPK dalam RUU KUHAP
https://t.co/rT7YWwTrD5",1.95814E+18,,,in,,0,3,0,https://x.com/rmol_id/status/1958138671972159636,990237626,rmol_id
ruukuhap,1.95475E+18,2025-08-11 03:36:56+00:00,0,"dengan RUU KUHAP ini, keadilan bukan cuma soal hukuman tapi juga pemulihan, respect https://t.co/e9tNfoFiIO",1.95475E+18,https://pbs.twimg.com/media/GyCps38aMAAjf_m.jpg,,in,,0,0,0,https://x.com/sitinials/status/1954748842253136373,2944671079,sitinials
ruukuhap,1.94788E+18,2025-07-23 04:36:54+00:00,0,"Wakil ketua DPR RI Sufmi Dasco Ahmad Menyatakan, pembahasan RUU KUHAP dijamin melibatkan banyak pihak.

Presiden Prabowo https://t.co/mljk71a43B",1.94788E+18,https://pbs.twimg.com/ext_tw_video_thumb/1947878348488593408/pu/img/HHOnmyJHoS1fVhpL.jpg,,in,,0,0,0,https://x.com/nunutNgiyub/status/1947878565099540737,1.4475E+18,nunutNgiyub
ruukuhap,1.99534E+18,2025-12-01 04:00:49+00:00,2,"Koalisi sangat menyayangkan tuduhan2 hoax dan stigma2 pelabelan yg disampaikan oleh anggota DPR tersebut. Alih2 berdiskusi substansi, pelabelan2 yg tidak perlu justru terus dilakukan.
CABUT KUHAP BARU
Koalisi: RUU KUHAP Gagal Perbaiki Masalah Besar, https://t.co/2d0moCBgVr",1.99534E+18,,,in,,0,0,2,https://x.com/LaiElfrid/status/1995342297291280433,1978790995,LaiElfrid
ruukuhap,1.92687E+18,2025-05-26 05:32:38+00:00,0,"RUU KUHAP https://t.co/w60QouaH8R

@kemenkum
#KementerianHukum
#LayananHukumMakinMudah
#CapaianKemenkum
#KerjaTerlaksana
#insanpengayoman
#SahabatPengayoman
#BPHN",1.92687E+18,,,in,,0,0,0,https://x.com/dendyellion/status/1926874096026919258,992648294,dendyellion
ruukuhap,1.99246E+18,2025-11-23 05:01:04+00:00,1,Pengesahan RUU KUHAP menjadi langkah penting modernisasi hukum pidana Indonesia #RUUKUHAP https://t.co/WeqqXLaFJ5,1.99246E+18,https://pbs.twimg.com/media/G6aiT87aAAAqwyi.jpg,,in,,0,0,0,https://x.com/JokoWijaya68649/status/1992458355722584065,1.83631E+18,JokoWijaya68649
ruukuhap,1.90147E+18,2025-03-17 03:23:50+00:00,37,"Aneh banget ini, di saat Kejaksaan paling gacor dalam pemberantasan korupsi, tapi di RUU Kuhap malah dikebiri. Harusnya Kejaksaan justru makin diperkuat sebagai Penyidik Korupsi.

Kenapa @DPR_RI ini kok gebrakannya malah gak pro pemberantasan korupsi?? https://t.co/xAnNcimLSK",1.90147E+18,https://pbs.twimg.com/media/GmNlAmhbsAAMJwE.jpg,,in,,6,9,16,https://x.com/negativisme/status/1901474530943696979,43486890,negativisme
ruukuhap,1.9432E+18,2025-07-10 06:46:12+00:00,0,DPR dan Pemerintah menyepakati untuk menghapus ketentuan yang melarang siaran langsung dalam persidangan dari draf revisi Undang-Undang Kitab Undang-Undang Hukum Acara Pidana (RUU KUHAP). Keputusan itu diambil dalam rapat panitia kerja (Panja) RUU KUHAP bersama Wakil Menteri https://t.co/jxLuFeSHJl,1.9432E+18,https://pbs.twimg.com/media/Gveh9noasAANknw.jpg,,in,,0,0,0,https://x.com/SINDOnews/status/1943200061556674960,231355136,SINDOnews
ruukuhap,1.94941E+18,2025-07-27 09:44:54+00:00,0,"dan juga mengedepankan fungsi advokat atau pengacara 😱

Waah gimana maksudnya nih? 🤯

Episode ini juga akan menjawab isu, apakah benar RUU KUHAP baru melemahkan pemberantasan korupsi? 🤔

✨ Simak obrolan selengkapnya di Podcast What’s Up Kemenkum ✨",1.94941E+18,,kemenkumjabar,in,,0,1,0,https://x.com/kemenkumjabar/status/1949405626226143554,1177725229,kemenkumjabar
ruukuhap,1.91275E+18,2025-04-17 06:25:41+00:00,0,"Wamenkum Ingatkan RUU KUHAP jangan Bikin Kejaksaan Abuse of Power
#TolakRUUKejaksaan 

Wulan Guritno Nyata Terlihat Kerjanya #GalaxyA36 https://t.co/o7XQPNtlXp",1.91275E+18,https://pbs.twimg.com/media/Got3q7QbIAA33Pa.jpg,,in,,0,0,0,https://x.com/mejaredaksi_x/status/1912754320774213837,4703241738,mejaredaksi_x
ruukuhap,1.96748E+18,2025-09-15 06:54:44+00:00,1,Martin tumbelaka menjelaskan bahwa komisi III DPR RI melakukan kunjungan kerja spesifik ke Provinsi Jambi dalam rangka menyerap aspirasi dan masukan terkait RUU KUHAP. https://t.co/RycHSQmgu8,1.96748E+18,https://pbs.twimg.com/media/G03moGfasAAVYKg.jpg,,in,,0,0,0,https://x.com/bbahtiarr/status/1967482195788083423,2570087317,bbahtiarr
ruukuhap,1.96822E+18,2025-09-17 07:49:03+00:00,0,"DPR RI Jamin Libatkan Publik Dalam Pembahasan RUU KUHAP - Editorial Parlemen

https://t.co/oPEGOxXR0W",1.96822E+18,,,in,,0,0,0,https://x.com/tvr_parlemen/status/1968220642085572685,1.38982E+18,tvr_parlemen
ruukuhap,1.94795E+18,2025-07-23 09:25:58+00:00,0,"Para kritikus menilai RUU KUHAP menekankan penyelesaian kasus di luar pengadilan. Dikhawatirkan ini lebih menguntungkan penegak hukum &amp; pelaku, alih-alih berpusat pada pemulihan hak &amp; kepentingan korban.",1.94795E+18,,txtdarillm,in,,0,1,0,https://x.com/txtdarillm/status/1947951309539426314,1.7951E+18,txtdarillm
ruukuhap,1.99099E+18,2025-11-19 03:46:40+00:00,0,Dukung pengesahan RUU KUHAP https://t.co/EsDDcxS3sw,1.99099E+18,https://pbs.twimg.com/media/G6Fq7JIaoAAI9kb.jpg,,in,,0,1,0,https://x.com/YantiSubadri/status/1990990078328344894,2758465799,YantiSubadri
ruukuhap,1.95375E+18,2025-08-08 09:25:48+00:00,0,"ruu KUHAP bisa jadi solusi buat segala kerumitan hukum di Indonesia. Harapannya bisa kasih pelayanan hukum yg lebih baik dan cepat untuk kita semua. Lama ditunggu, nih https://t.co/joX0VpKJts",1.95375E+18,https://pbs.twimg.com/media/Gx0cyUebkAA1p8b.jpg,,in,,0,0,0,https://x.com/candrakrndewi/status/1953749475106701486,483083146,candrakrndewi
ruukuhap,1.95373E+18,2025-08-08 07:59:16+00:00,0,"good job buat tim yg udah kerja keras buat nyusun RUU KUHAP, ini bener-bener bisa bantu modernisasi hukum Indonesia, pasti banyak yg nunggu https://t.co/YrgYcfgAPv",1.95373E+18,https://pbs.twimg.com/media/Gx0I-tebsAEHn4b.jpg,,in,,0,0,0,https://x.com/arthadwils/status/1953727696695177489,2548646672,arthadwils
ruukuhap,1.93453E+18,2025-06-16 08:32:53+00:00,0,"Kepala Kejaksaan Negeri Kabupaten Tegal, Wuriadhi Paramita, S. H., M. H. mengikuti Seminar Dies Natalis FH Universitas Jenderal Soedirman ke-44 dengan tema “RUU KUHAP: Solusi atau Masalah Dalam Penegakan Hukum di Indonesia” dimana Bapak Jaksa Agung menjadi keynote speech. https://t.co/Ri5nDXjbRn",1.93453E+18,https://pbs.twimg.com/media/GtjUaTzbAAA4Cb6.jpg,,in,,0,0,0,https://x.com/knkabtegal/status/1934529600295682221,1.80514E+18,knkabtegal
ruukuhap,1.99355E+18,2025-11-26 05:25:08+00:00,0,Aspirasi publik menjadi dasar utama dalam penyusunan RUU KUHAP demi perbaikan hukum yang lebih baik. #RUUKUHAP https://t.co/M2nSJpibEZ,1.99355E+18,https://pbs.twimg.com/media/G6qElvmbwAI3Frj.jpg,JokoWijaya68649,in,,0,0,0,https://x.com/JokoWijaya68649/status/1993551576792023406,1.83631E+18,JokoWijaya68649
ruukuhap,1.92047E+18,2025-05-08 13:35:48+00:00,0,@Delynn_JKT48 Ruu kuhap nanti,1.92047E+18,,Delynn_JKT48,in,,0,0,0,https://x.com/kuncoffin/status/1920472707482743270,3231948786,kuncoffin
ruukuhap,1.95354E+18,2025-08-08 10:13:41+00:00,0,@bagaskarrra Ayo beri dukungan ke RUU KUHAP agar hukum jd fair,1.95376E+18,,bagaskarrra,in,,0,0,0,https://x.com/elmirabdy/status/1953761526185070595,1259492850,elmirabdy
ruukuhap,1.93717E+18,2025-06-23 15:39:46+00:00,0,"Pemerintah mengajukan revisi KUHAP dengan alasan menyelaraskan perkembangan zaman. #Polhuk #Kompas60

https://t.co/6qxUyGes0q",1.93717E+18,,,in,,0,0,0,https://x.com/KompasData/status/1937173746390896694,771030588,KompasData
ruukuhap,1.96097E+18,2025-08-28 07:37:05+00:00,0,RUU KUHAP yang substansial adalah kunci menuju sistem hukum berkeadilan https://t.co/H0eUpTrOjp,1.96097E+18,https://pbs.twimg.com/media/GzbDtBvaUAAEdMS.jpg,,in,,0,0,0,https://x.com/yudapratamaptr/status/1960969873812807878,2724218744,yudapratamaptr
ruukuhap,1.95115E+18,2025-08-01 05:24:04+00:00,4,"Kalo hanya untuk berebut kewenangan, lebih baik RUU tak usah disahkan.
Kalo disahkan bukan nambah bener malah nambah semerawut dah.
.
Tolak RUU KEJAKSAAN 
Tolak RUU KUHAP
Tolak RUU Polri 
Cabut RUU TNI 
.
Happy Girlfriend Day Bendera PPATK Izin Libur Agustus Hasto https://t.co/BSc1XJcqhy",1.95115E+18,https://pbs.twimg.com/media/GxPiVlYbMAAUGck.jpg,,in,,0,0,4,https://x.com/hope_emak/status/1951151925908611530,7.94217E+17,hope_emak
ruukuhap,1.90126E+18,2025-03-16 12:59:21+00:00,0,"Mampus bgt indo ini anjai pembahasan revisi uu / ruu tni di-gas (dwifungsi). Kmrn juga rame ttg kejaksaan yg gabisa lg lakukan penyidikan atas tindak pidana korupsi di ruu kuhap. 
Matek lah kita ni. Si kaya makin kaya, miskin makin miskin  menengah makin rentan :D 

Sehat² wni :)",1.90126E+18,,,in,,0,0,0,https://x.com/Rasendriyakls/status/1901256977814000043,1.39886E+18,Rasendriyakls
ruukuhap,1.96102E+18,2025-08-28 10:53:28+00:00,0,"🤣 Kocak Abis! Kameramen Ikut Kena Jogetan Gilang di Arisan Trans7 🎶😂

Gedung DPR fokus dialog lee jeno thank you RUU KUHAP
#TheEndorphineEffect https://t.co/1wTF8Xu1yv",1.96102E+18,https://pbs.twimg.com/ext_tw_video_thumb/1961019099351601152/pu/img/4cALc9wdZkrZZ8CK.jpg,,in,,0,0,0,https://x.com/faxej89875/status/1961019293593702818,1.90707E+18,faxej89875
ruukuhap,1.94535E+18,2025-07-16 05:09:09+00:00,0,"Komisi Pemberantasan Korupsi (KPK) keberatan dengan Rancangan Undang-Undang tentang Kitab Undang-Undang Hukum Acara Pidana (RUU KUHAP) yang bakal mempersulit kerja-kerja pemberantasan korupsi.

~LL #KPK #RUUKUHAP https://t.co/d9qL44mdp9",1.94535E+18,,,in,,0,2,0,https://x.com/kompascom/status/1945349965251031526,23343960,kompascom
ruukuhap,1.99389E+18,2025-11-27 03:50:55+00:00,1,RUU KUHAP memperkuat proses bukan mengurangi hak #RKUHAPMembawaPerubahan https://t.co/VuY7G8cyPf,1.99389E+18,https://pbs.twimg.com/media/G6u4mjDa0AM_uJ4.jpg,,in,,0,0,0,https://x.com/MalaBatssto/status/1993890251790844359,1.92916E+18,MalaBatssto
ruukuhap,1.95157E+18,2025-08-02 08:55:31+00:00,0,"@gadrabus Video di atas tampaknya dari aksi protes nyata terhadap RUU KUHAP 2025 di Indonesia. Klaimnya betul: Pasal 106 draft mengizinkan penggeledahan rumah tanpa surat izin di keadaan mendesak, tapi harus dilaporkan ke pengadilan dalam 1 hari untuk persetujuan. Ini dikritik karena",1.95157E+18,,gadrabus,in,,0,1,0,https://x.com/grok/status/1951567526657495548,1.72067E+18,grok
ruukuhap,1.98886E+18,2025-11-13 06:24:40+00:00,0,"Komisi III Gelar Rapat Panja Dengan Wamenkum Bahas RUU KUHAP

 https://t.co/1kMkVgwzks",1.98886E+18,,,in,,0,0,0,https://x.com/sinpotv/status/1988855515690991814,1.01217E+18,sinpotv
ruukuhap,1.95229E+18,2025-08-17 07:17:26+00:00,0,@KPK_RI ayo bareng2 support RUU KUHAP untuk masa depan hukum kita,1.95698E+18,,KPK_RI,in,,0,0,0,https://x.com/mayatritm/status/1956978662596911300,2709905130,mayatritm
ruukuhap,1.94406E+18,2025-07-12 15:53:49+00:00,0,"Silahkan para Mahasiswa/i bila mau tau Pembahasan RUU KUHAP di Komplek Parlemen RI ( DPR-RI )agar tdk salah Tapsir 
Nanti ujung ujungnya Aksi di jlnan ( Demo )",1.94406E+18,,,in,,0,0,0,https://x.com/trimis76222147/status/1944062650956345452,9.67755E+17,trimis76222147
ruukuhap,2.00171E+18,2025-12-18 18:00:08+00:00,0,"Dukung RUU KUHAP Wujudkan Keadilan Untuk Semua

#DukungRUUKUHP #ReformasiHukum #KUHPUntukBangsa https://t.co/w7rfN6MSl0",2.00171E+18,https://pbs.twimg.com/media/G8eETpna4AA2dpL.jpg,basketvolley57,in,,0,1,0,https://x.com/basketvolley57/status/2001714111181381691,1517765820,basketvolley57
ruukuhap,1.92355E+18,2025-05-17 01:30:29+00:00,11,"Asas Dominus Litis dikhawatirkan hanya akan memicu monopoli kewenangan oleh jaksa.

Selain itu dengan power berlebih dari RUU Kejaksaan &amp; KUHAP tentu akan membuat Kejaksaan di atas penegak hukum lainnya.

Masihkah perlu disahkan kalo begini?
#TolakRUUKejaksaan
#TokakRUUKuhap https://t.co/9s5UQfeW3M",1.92355E+18,https://pbs.twimg.com/ext_tw_video_thumb/1923551441500672000/pu/img/kBh9B2TJ3xSrqM1s.jpg,,in,,1,2,6,https://x.com/how378_/status/1923551664176615737,1.37074E+18,how378_
ruukuhap,1.94188E+18,2025-07-06 15:29:19+00:00,0,"12 Wakil Menteri Hukum menyebutkan bahwa selanjutnya naskah DIM RUU KUHAP ini akan diserahkan kepada Dewan Perwakilan Rakyat (DPR) sesuai dengan jadwal undangan dari DPR nantinya.
#KementerianHukum
#KanwilKemenkumSulsel
Kanwil Kemenkum Sulsel",1.94188E+18,,kemenkumsulsel,in,,0,1,0,https://x.com/kemenkumsulsel/status/1941882158219743323,2460812786,kemenkumsulsel
ruukuhap,1.99411E+18,2025-11-27 18:20:34+00:00,0,RUU KUHAP disusun dengan menyerap aspirasi publik agar revisi hukum lebih adil dan berpihak pada masyarakat. #RUUKUHAP https://t.co/SU8BHKu4Jn,1.99411E+18,https://pbs.twimg.com/media/G6x_mICa0AIZIt8.jpg,masmoel831,in,,0,1,0,https://x.com/masmoel831/status/1994109105695543496,1.48221E+18,masmoel831
ruukuhap,1.96097E+18,2025-08-28 07:46:20+00:00,0,Setuju bgt! RUU KUHAP hadirkan hukum yg lebih adil &amp; transparan https://t.co/3VN1uHHzke,1.96097E+18,https://pbs.twimg.com/media/GzbF0mXa4AAmcYF.jpg,,in,,0,0,0,https://x.com/VionaMutiaraS/status/1960972201555058724,1358346062,VionaMutiaraS
ruukuhap,1.90082E+18,2025-03-15 08:12:03+00:00,0,kenapa harus jaksa yang jadi korban pembatasan di RUU KUHAP hanya pada kasus HAM? Lalu kasus tipikor gimana? Baca selengkapnya: https://t.co/n456kwRco5,1.90082E+18,,,in,,0,0,0,https://x.com/maharaniayuft/status/1900822288750317933,906697070,maharaniayuft
ruukuhap,1.95447E+18,2025-08-10 09:10:59+00:00,0,wajib diapresiasi nih usaha lindungi HAM dengan RUU KUHAP. Harus terus support biar cepet sah dan terlaksana dengan baik https://t.co/uIRm4s3YXi,1.95447E+18,https://pbs.twimg.com/media/Gx-slDzakAE4B4F.jpg,,in,,0,0,0,https://x.com/linadarautm/status/1954470523070738841,626365090,linadarautm
