keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1.89163E+18,2025-02-17T23:41:06.000Z,78436,Buat yang ga ngerti DANANTARA euy. Ini bahasa bayi nya. https://t.co/3fjiRMOefT,1.89163E+18,https://pbs.twimg.com/media/GkBvGlDWsAAMBvZ.jpg,Unnamed: 6,in,Unnamed: 8,745,520,15747,https://x.com/BaseBDG/status/1891634005964968285,1.24834E+18,BaseBDG
danantara,1.91144E+18,2025-04-13 15:32:22+00:00,0,"Lihat video Fajar.PKAD! #TikTok https://t.co/KNx4owVCSz
Nih investasi danantara ..  siap2 langsung Bangkrut",1.91144E+18,,,in,,0,0,0,https://x.com/DjAchmad31/status/1911442345112830433,1.60366E+18,DjAchmad31,,,,,,,,,,,,,,,
danantara,1.93786E+18,2025-06-25 12:56:42+00:00,0,"Kerja Sama Internasional Danantara
#Danantara
#ManfaatDanantara
#DukungDanantara
#KerjasamaInternasional https://t.co/hpHK986t9S",1.93786E+18,https://pbs.twimg.com/media/GuSnHCaaoAAWpx9.jpg,,in,,0,0,0,https://x.com/BukaMat4/status/1937857482216669470,1.52714E+18,BukaMat4,,,,,,,,,,,,,,,
danantara,1.97331E+18,2025-10-01 08:48:50+00:00,2,"Rapat Koordinasi Akselerasi Pertumbuhan Ekonomi Triwulan IV-2025 dipimpin oleh Menko Perekonomian Airlangga Hartarto di Wisma Danantara, Jakarta (01/10). https://t.co/KJhR7aytEB",1.97331E+18,https://pbs.twimg.com/media/G2KaLepaIAUkKP1.jpg,,in,,0,0,0,https://x.com/ferryjulianto_/status/1973309118363607225,1.84856E+18,ferryjulianto_,,,,,,,,,,,,,,,
danantara,1.90653E+18,2025-03-31 02:11:16+00:00,0,"Dampak Positif Danantara #Fakta
#BPIDanantara
#EkonomiKuat
#TerusTerang https://t.co/SSD7kdV1Hx",1.90653E+18,https://pbs.twimg.com/media/GnVWMSxbgAAGGSJ.jpg,breezzyy049,in,,0,1,0,https://x.com/breezzyy049/status/1906529697300910436,3230129581,breezzyy049,,,,,,,,,,,,,,,
danantara,1.97659E+18,2025-10-10 10:10:00+00:00,0,"Danantara Klaim 192 Perusahaan Tertarik Proyek Waste to Energy 

https://t.co/5mDOsJIW4r",1.97659E+18,,,in,,0,0,0,https://x.com/TirtoID/status/1976591033333940345,4187275698,TirtoID,,,,,,,,,,,,,,,
danantara,1.98238E+18,2025-10-26 14:40:04+00:00,0,"@mhuseinali @ainunnajib Jujur ga ngerti konsepnya sekarang gimana, BUMN sekarang masih disuntik dari APBN ga sih? trus kalo cuan masuknya ke Danantara? Trus posisi kementerian BUMN itu sejajar apa gimana ama Danantara? Kalo rugi masih negara yang nanggung? Kirain udah mandiri semenjak ada Danantara..",1.98246E+18,,mhuseinali,in,,0,0,0,https://x.com/DestsPangestuni/status/1982457203685753025,1.84535E+18,DestsPangestuni,,,,,,,,,,,,,,,
danantara,1.92189E+18,2025-05-12 11:25:15+00:00,1,"Danantara memberikan banyak manfaat berlebih. Masa depan Indonesia dimulai dari akar rumput yang kuat, Danantara salah satunya.
#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/fRevpCWKgV",1.92189E+18,https://pbs.twimg.com/media/GqvsOp4bcAA7otS.jpg,Appalebrigit,in,,0,1,0,https://x.com/Appalebrigit/status/1921889405544911172,4289652103,Appalebrigit,,,,,,,,,,,,,,,
danantara,1.9239E+18,2025-05-21 18:24:02+00:00,1,@blackshark7890 Bg itu investor yg menanam saham di danantara!!dan dia minta izin ke wowo untuk uji coba vaksinnya!! Dan wowo pun memperbolehkan tapi hanya untuk wowo dan para pejabatnya pejabat danantara anggota dprri mprri para gubernur walikota dan bupati serta asn dan juga pemilihnya!,1.92526E+18,,blackshark7890,in,,0,0,0,https://x.com/mahdi81265918/status/1925256284590547270,7.77147E+17,mahdi81265918,,,,,,,,,,,,,,,
danantara,1.87733E+18,2025-01-09 12:23:21+00:00,7,"Lunasin. Tapi kemudian tetep pretending ada cicilan diganti dgn beli ORI atau RDPT Trimegah Dana Kas Syariah Kelas A di Bibit 5 jutaan perbulan di Bibit.

No brainer!",1.87733E+18,,,in,,0,0,2,https://x.com/BuayaEmpang/status/1877330316764881076,159741866,BuayaEmpang,,,,,,,,,,,,,,,
danantara,1.99941E+18,2025-12-13 02:19:15+00:00,0,@susno2g @KejaksaanRI @KomisiKejaksaan @DivHumas_Polri @MahkamahAgung @prabowo @KompasTV @DPR_RI @Danantara_ri Sepertinya sudah saatnya diterapkan hukum jalanan...,1.99967E+18,,susno2g,in,,0,0,0,https://x.com/a_beand/status/1999665391384297663,8.69103E+17,a_beand,,,,,,,,,,,,,,,
danantara,1.92917E+18,2025-06-01 13:27:00+00:00,1,"Bersama Kita bangun Masa depan Indonesia dengan Danantara.

#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/W5pmNTDPzZ",1.92917E+18,https://pbs.twimg.com/media/GsXH4qpbEAAeC55.jpg,,in,,0,0,0,https://x.com/Kamarudin7S/status/1929167798611202393,1.56448E+18,Kamarudin7S,,,,,,,,,,,,,,,
danantara,1.96741E+18,2025-09-15 01:59:42+00:00,0,"Rp 325 Triliun efisiensi APBN siap digerakkan lewat Danantara! 🚀
Mari warga Jambi ikut berkontribusi mendukung pertumbuhan ekonomi yang kuat, transparan, dan berdaulat.
#DanantaraIndonesia #Jambi #EkonomiBangkit https://t.co/QuZPlzfr5r",1.96741E+18,https://pbs.twimg.com/media/G02jGFaaoAAWh6-.jpg,,in,,0,1,0,https://x.com/mano_seri11/status/1967407948419981355,1.69717E+18,mano_seri11,,,,,,,,,,,,,,,
danantara,1.52133E+18,2025-05-22 02:57:19+00:00,1,@DeningCarlo Bisa nih pake danantara ya Bli 😄😄,1.92539E+18,,DeningCarlo,in,,0,1,0,https://x.com/GreatMister2023/status/1925385454901502219,7.58864E+17,GreatMister2023,,,,,,,,,,,,,,,
danantara,1.92939E+18,2025-06-02 23:30:15+00:00,0,"@KompasTV Makanya jangan sediakan lahan baru bagi koruptor, program MBG dan Danantara lahan baru yang berpotensi diselewengkan, meski apapun cara membentenginya, Indonesia sudah dikutuk jadi negara koruptor, sulit diberantas!",1.92968E+18,,KompasTV,in,,0,13,0,https://x.com/Cyberlodeh/status/1929682002271457370,1.90489E+18,Cyberlodeh,,,,,,,,,,,,,,,
danantara,1.90579E+18,2025-03-29 01:23:42+00:00,0,Presiden Prabowo bakal bentuk komite pemantau dan akuntabilitas Danantara. https://t.co/QXA2oSpP0M,1.90579E+18,https://pbs.twimg.com/media/GnK8lgSa4AApjJY.jpg,,in,,0,0,0,https://x.com/gayoesme/status/1905792953475625348,1.56681E+18,gayoesme,,,,,,,,,,,,,,,
danantara,1.90547E+18,2025-03-29 06:51:26+00:00,0,@CakKhum DANANTARA,1.90588E+18,,CakKhum,in,,0,0,0,https://x.com/Nufel/status/1905875428700479863,60208915,Nufel,,,,,,,,,,,,,,,
danantara,1.91938E+18,2025-05-05 15:21:08+00:00,0,@WinnerCogan Jokowi penasihat Danantara.,1.91941E+18,,WinnerCogan,in,,0,0,0,https://x.com/rinigrace/status/1919412049081180408,1057048956,rinigrace,,,,,,,,,,,,,,,
danantara,1.91169E+18,2025-04-14 08:14:20+00:00,0,"Cc @KemenkesRI @KemenBUMN @danantaraIDN @Danantara_ri 

@prabowo ... Ijin pak

https://t.co/2OKNNPXqBh",1.91169E+18,,kemlonih,in,,0,0,0,https://x.com/kemlonih/status/1911694497471513084,380962412,kemlonih,,,,,,,,,,,,,,,
danantara,1.98719E+18,2025-11-08 16:12:18+00:00,0,"gara2 brainstorm skripsi, gw jadi tau kemenkeu punya bumn yg ga dikelola danantara wkwkwk",1.98719E+18,,,in,,0,1,0,https://x.com/rottenpeanutt/status/1987191458030571562,1.01331E+18,rottenpeanutt,,,,,,,,,,,,,,,
danantara,1.95632E+18,2025-08-15 11:23:57+00:00,0,"Rencana Pembangunan Kampung Haji Jalan Terus. Danantara Tinjau 10 Opsi Lokasi di Arab Saudi

Via : Nasional
https://t.co/uCGuu0I2qT",1.95632E+18,,,in,,0,0,0,https://x.com/DiswayMalang/status/1956315925751243241,1.89789E+18,DiswayMalang,,,,,,,,,,,,,,,
danantara,1.92624E+18,2025-05-24 11:22:27+00:00,0,"Berbagai manfaat nyata didapatkan dari Program Danantara. 
#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/4LVvjfK96d",1.92624E+18,https://pbs.twimg.com/media/GrteqMQWYAAgYOp.jpg,,in,,0,0,0,https://x.com/RaraSinta_12/status/1926237354785653064,1.5106E+18,RaraSinta_12,,,,,,,,,,,,,,,
danantara,1.98163E+18,2025-10-24 07:54:10+00:00,0,"Pengelolaan aset negara adalah wujud kedaulatan dengan Danantara

#AsetUntukRakyat #KedaulatanAset #DanantaraIndonesia https://t.co/nFxhBcpYvL",1.98163E+18,https://pbs.twimg.com/amplify_video_thumb/1981630166058065920/img/aHuYKVW71FgR5b6p.jpg,,in,,0,0,0,https://x.com/Anniel4412/status/1981630282382848261,1.58334E+18,Anniel4412,,,,,,,,,,,,,,,
danantara,1.99892E+18,2025-12-11 01:04:33+00:00,0,"Danantara: dengan tangan terampil, kita bangun Indonesia emas. Setiap blok yang disusun adalah investasi strategis, setiap langkah adalah komitmen untuk masa depan yang berkelanjutan dan makmur. #IndonesiaTerang #Danantara #DanantaraIndonesia https://t.co/N0tq9xOJkX",1.99892E+18,https://pbs.twimg.com/media/G72YzGJaMAIy6EZ.jpg,,in,,0,0,0,https://x.com/PancasilaBumi/status/1998921815805370687,1.18251E+18,PancasilaBumi,,,,,,,,,,,,,,,
danantara,1.92868E+18,2025-05-31 05:28:18+00:00,0,"BPI Danantara dorong investasi asing di sektor energi terbarukan. Percepat transisi menuju energi bersih, perkuat ketahanan energi. #EnergiBersih #InvestasiHijau #DanantaraMaju https://t.co/b3PfXqdp6x",1.92868E+18,https://pbs.twimg.com/media/GsQQek9aQAA2fsM.jpg,,in,,0,0,0,https://x.com/Putriamelia234/status/1928684942441021740,1.29052E+18,Putriamelia234,,,,,,,,,,,,,,,
danantara,1.98665E+18,2025-11-07 04:32:26+00:00,0,"JAKARTA, https://t.co/DeQxC6o8Es - CEO Badan Pengelola Investasi (BPI) Danantara Rosan Perkasa Roeslani memberikan sinyal bahwa pemerintah akan membiayai utang Kereta Cepat Jakarta Bandung (KCJB) melalui Anggaran Pendapatan dan Belanja Negara (APBN). Pelibatan pemerintah melalui https://t.co/ITLUg2oLM0",1.98665E+18,https://pbs.twimg.com/media/G5ICUX7bYAAJWMU.jpg,,in,,0,0,0,https://x.com/DewataModerat_/status/1986652943639248967,1.90914E+18,DewataModerat_,,,,,,,,,,,,,,,
danantara,1.98438E+18,2025-11-02 02:10:39+00:00,1,@hasyimmah Narasi sempit dan membagongkan ...bukan masalah beroperasi Wooshnya tapi seberapa besar rugi yang harus di tanggung KAI ataupun Danantara dan seberapa lama lagi harus bayar bunga dan pokoknya..?? JKT-BDG masih bermasalah..Anda malah yakin JKT-SBY ?? anda sehat kan ??,1.98481E+18,,hasyimmah,in,,0,1,0,https://x.com/FatkhuRoza97280/status/1984805322989650081,1.68008E+18,FatkhuRoza97280,,,,,,,,,,,,,,,
danantara,1.92407E+18,2025-05-18 12:03:34+00:00,1028,Danantara Pictures dengan bangga mempersembahkan: https://t.co/9VmvKROkAD,1.92407E+18,https://pbs.twimg.com/ext_tw_video_thumb/1924073299278966784/pu/img/RWi2HgncdQwxFSEg.jpg,,in,,19,59,156,https://x.com/kemgelapan/status/1924073374676095152,1.77212E+18,kemgelapan,,,,,,,,,,,,,,,
danantara,2.0059E+18,2025-12-30 06:58:54+00:00,0,"Ketika rakyat membutuhkan, kami bergerak bersama.

100+ armada dan 1.000+ relawan BUMN dikerahkan untuk membantu pemulihan Aceh.
#BUMNPeduli #Danantara #PLNHadirUntukRakyat #PLNPeduli #PrayforSumatra https://t.co/00LWM6Z9CJ",2.0059E+18,https://pbs.twimg.com/media/G9ZgF7faYAEAk91.jpg,,in,,0,0,0,https://x.com/sisumpit_66/status/2005896357429543177,1.87176E+18,sisumpit_66,,,,,,,,,,,,,,,
danantara,1.91152E+18,2025-04-14 04:30:13+00:00,1,"@tekarok007 Antek asing, antek asinggg taekkk, Danantara diisi oleh orang Asing",1.91164E+18,,tekarok007,in,,0,2,0,https://x.com/Ricz_sky/status/1911638094991733150,9.06817E+17,Ricz_sky,,,,,,,,,,,,,,,
danantara,1.92765E+18,2025-05-28 09:08:46+00:00,0,Video: Istana soal Kabar Ray Dalio Batal Jadi Penasihat Danantara https://t.co/YP93MVMB6o,1.92765E+18,,,in,,0,0,0,https://x.com/20detik/status/1927653263979282471,598959076,20detik,,,,,,,,,,,,,,,
danantara,1.91107E+18,2025-04-12 15:07:03+00:00,0,Lah.. info orang dalem danantara gaes buat early signal,1.91107E+18,,,in,,0,0,0,https://x.com/faturalul12/status/1911073583994114300,1.27242E+18,faturalul12,,,,,,,,,,,,,,,
danantara,1.9102E+18,2025-04-11 01:37:12+00:00,0,"@GunRomli Kalo ketum kpk masuk struktur danantara sudah bisa dipastikan kpk ga bisa apa2 kalo ada korupsi di lembaga itu, kenapa lha kalo ada korupsi diproses kpk otomatis kpk harus sidik ketuanya sendiri. Bahkan ketua kpk bisa halangi atau perintahkan penyidik kpk utk menjauh dr danantara",1.91051E+18,,GunRomli,in,,0,0,0,https://x.com/SudarsonoD58885/status/1910507393001415084,1.83449E+18,SudarsonoD58885,,,,,,,,,,,,,,,
danantara,1.92389E+18,2025-05-17 23:53:27+00:00,0,"Dukungan Danantara dalam mewujudkan swasembada pangan melalui suntikan modal kepada Agrinas! 
#DukungDanantara https://t.co/WVde65Ie9Z",1.92389E+18,https://pbs.twimg.com/media/GrMHbJSWQAAoW8J.jpg,,in,,0,0,0,https://x.com/RianBMX2/status/1923889632581910555,1.58633E+18,RianBMX2,,,,,,,,,,,,,,,
danantara,1.96137E+18,2025-08-29 13:00:08+00:00,1,"@Homo_sapiens21 dy masih ad peluru andalan koq, naekin pemimpin agama yg terkenal dobel standar, ormas2 rasis, ormas2 kavling surga++.
pun kl dy lengser, dy masih bs ngabur lg, inget, danantara itu celengan gede.",1.96141E+18,,Homo_sapiens21,in,,0,1,0,https://x.com/wontonmie/status/1961413560250339571,2849853001,wontonmie,,,,,,,,,,,,,,,
danantara,1.96573E+18,2025-09-11 07:55:18+00:00,0,@profesor_saham @grok apa saja pengalaman thaksin sebelum menjabat di danantara? thaksin ada afiliasi dengan siapa di indonesia? siapa yg memilih thaksin menjadi penasehat danantara?,1.96605E+18,,profesor_saham,in,,0,2,0,https://x.com/AP22584666/status/1966047887626031339,1.52821E+18,AP22584666,,,,,,,,,,,,,,,
danantara,1.93918E+18,2025-06-29 04:33:04+00:00,1,"Bersama Kita dukung Danantara! Membuat ekonomi dan nilai investasi Indonesia seamakin tinggi#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/1VKzvf0hyE",1.93918E+18,https://pbs.twimg.com/media/GulaMn9aoAEORux.jpg,pumopumi1,in,,0,0,0,https://x.com/pumopumi1/status/1939180290716639696,1.56646E+18,pumopumi1,,,,,,,,,,,,,,,
danantara,1.90611E+18,2025-03-29 22:35:46+00:00,0,"Ikuti tren dunia, danantara makin kinclong. #DanantaraMasaDepanIndonesia #danantaraindonesia #Danantara https://t.co/lKRa0f1zqg",1.90611E+18,https://pbs.twimg.com/media/GnPfvO8awAAGwL2.jpg,,in,,0,0,0,https://x.com/mediamediasi/status/1906113079873867957,1.72947E+18,mediamediasi,,,,,,,,,,,,,,,
danantara,1.90428E+18,2025-03-24 21:21:18+00:00,23,"IHSG Sempat Anjlok, Rosan Pastikan Kembali Membaik Didorong Danantara

Kalau Nunggu Kelamaan, Kami Jadi Rosan!
🤣🤣

https://t.co/brri6ABACZ",1.90428E+18,,,in,,0,10,7,https://x.com/Kanseulir/status/1904282398277431795,279312062,Kanseulir,,,,,,,,,,,,,,,
danantara,1.97072E+18,2025-09-24 05:31:13+00:00,0,Danantara mendapatkan dukungan global. https://t.co/bI4kPSuI1e,1.97072E+18,https://pbs.twimg.com/media/G1lp0VeaQAAlJ3b.jpg,,in,,0,0,0,https://x.com/SuaraRakyatMoe/status/1970722669684486610,1.58615E+18,SuaraRakyatMoe,,,,,,,,,,,,,,,
danantara,1.94348E+18,2025-07-11 01:32:43+00:00,0,"Aset strategis Indonesia punya cerita. Apa yang paling menarik perhatianmu? Bagikan pendapatmu!
#Danantara #ManfaatDanantara #DukungDanantara #DanantaraIndonesia https://t.co/2Cfb7j5KdG",1.94348E+18,https://pbs.twimg.com/media/Gvij_wJXYAE9nxK.jpg,,in,,0,0,0,https://x.com/ekonomiplus62/status/1943483557847908750,1.56826E+18,ekonomiplus62,,,,,,,,,,,,,,,
danantara,1.90909E+18,2025-04-07 11:20:08+00:00,0,"@dewsbanisters @KompasTV Memasukkan mantan koruptor seperti Thaksin Shinawatra ke Danantara tampaknya kurang baik. Meski pengalamannya bisa bermanfaat, risiko reputasi dan kehilangan kepercayaan publik serta investor lebih besar. Kontroversi ini bisa melemahkan kredibilitas Danantara sebagai lembaga yang",1.9092E+18,,dewsbanisters,in,,0,0,0,https://x.com/grok/status/1909204542496850151,1.72067E+18,grok,,,,,,,,,,,,,,,
danantara,2.0059E+18,2025-12-30 07:07:00+00:00,0,Peran Strategis Danantara Untuk BUMN https://t.co/UGOwjMPcEV,2.0059E+18,https://pbs.twimg.com/media/G9Zh9naawAAc24J.jpg,,in,,0,0,0,https://x.com/Monalisa131813/status/2005898397413490875,1.54965E+18,Monalisa131813,,,,,,,,,,,,,,,
danantara,1.93983E+18,2025-06-30 23:39:23+00:00,0,Danantara mendorong BUMN menjadi perusahaan berkelas dunia https://t.co/Zypm60RoMw,1.93983E+18,https://pbs.twimg.com/media/GuuqJz4bwAAsQSJ.jpg,,in,,0,0,0,https://x.com/RizkyPrat97/status/1939831159976075606,1.57606E+18,RizkyPrat97,,,,,,,,,,,,,,,
danantara,1.9918E+18,2025-11-21 09:17:29+00:00,1,Danantara Pacu Stabilitas Ekonomi Indonesia https://t.co/MQMuAK7obx,1.9918E+18,https://pbs.twimg.com/media/G6RJ0mTa4AAcnSP.jpg,,in,,0,1,1,https://x.com/rio_syahira/status/1991798106418294799,1.52404E+18,rio_syahira,,,,,,,,,,,,,,,
danantara,1.99859E+18,2025-12-10 03:03:47+00:00,0,"Danantara, langkah besar Indonesia menuju kemandirian ekonomi!

#DanantaraIndonesia #KemandirianEkonomi #InvestasiStrategis https://t.co/8h80BLA7jD",1.99859E+18,https://pbs.twimg.com/media/G7xqf5CaMAImlYs.jpg,,in,,0,1,0,https://x.com/mano_seri11/status/1998589433814331557,1.69717E+18,mano_seri11,,,,,,,,,,,,,,,
danantara,1.91573E+18,2025-04-25 11:32:34+00:00,0,Pandu Sjahrir mundur dari Wadirut TBS Energi usai ditunjuk jadi CIO Danantara. RUPST TBS juga tetapkan dividen tertinggi dan ubah jajaran komisaris.#bisnisupdate #update #bisnis #text https://t.co/bG7C6Ot0Sg,1.91573E+18,,,in,,0,0,0,https://x.com/kumparan/status/1915730652852310484,7.59693E+17,kumparan,,,,,,,,,,,,,,,
danantara,1.92083E+18,2025-05-10 03:10:38+00:00,2,"@June_dya77 Ahok aja bekas napi jadi pejaba Pertamina, Bahakan ada napi koruptor megang jabatan penting di danantara.",1.92104E+18,,June_dya77,in,,0,0,0,https://x.com/OyongRizaldi/status/1921040155688698357,1.84639E+18,OyongRizaldi,,,,,,,,,,,,,,,
danantara,1.95445E+18,2025-08-10 07:33:37+00:00,0,Danantara memajukan ekonomi Indonesia https://t.co/Xsm6OBRREA,1.95445E+18,https://pbs.twimg.com/media/Gx-WSknbMAAiive.jpg,,in,,0,1,0,https://x.com/jobijo222/status/1954446020127191072,1.6464E+18,jobijo222,,,,,,,,,,,,,,,
danantara,1.97766E+18,2025-10-13 09:06:30+00:00,2,Pemerintah berencana membenahi utang Kereta Cepat Jakarta-Bandung dengan menyerahkan pengelolaan kepada Danantara. https://t.co/XbzJKMKrzG,1.97766E+18,,,in,,1,0,1,https://x.com/detikcom/status/1977662218834735321,69183155,detikcom,,,,,,,,,,,,,,,
danantara,1.95296E+18,2025-08-06 14:15:53+00:00,0,"@indosupporter Udah ga punya power setelah kewenangan pindah ke Danantara kah? 
Pas sebelumnya kek kuat banget sampe BUMN sana sini bisa ngesponsorin",1.9531E+18,,indosupporter,in,,0,0,0,https://x.com/Terasrumah76/status/1953097699814981871,1.69982E+18,Terasrumah76,,,,,,,,,,,,,,,
danantara,1.94822E+18,2025-07-24 03:15:38+00:00,0,"Dalam upaya mewujudkan visi Indonesia Emas 2045, Danareksa dan Direktorat Jenderal Penataan Ruang Laut KKP menandatangani kerja sama strategis untuk memperkuat tata ruang pesisir 

#HoldingBUMNDanareksa
#DanareksaTataRuangPesisir
#Danantara
#DanareksaIndustrialPark
#EkonomiBiru https://t.co/kNYuinm9e9",1.94822E+18,https://pbs.twimg.com/media/Gwl4N39bsAAeJRc.jpg,,in,,0,0,0,https://x.com/Bumnkgsmampu/status/1948220502851399942,1.91414E+18,Bumnkgsmampu,,,,,,,,,,,,,,,
danantara,1.9914E+18,2025-11-20 07:10:20+00:00,0,Danantara tambah solid melangkah karena kehadiran Prabowo #DanantaraMaju https://t.co/A8AM2GSS3s,1.9914E+18,https://pbs.twimg.com/media/G6LjIBGaAAAPFDU.jpg,,in,,0,0,0,https://x.com/pafamore/status/1991403720240922827,721516231,pafamore,,,,,,,,,,,,,,,
danantara,1.95586E+18,2025-08-14 05:03:26+00:00,1,"At this point danantara bisnis mercenary aja kali ya, ini ekspektasinya makin lama makin berat aja",1.95586E+18,,,in,,0,1,0,https://x.com/ardi_tama1/status/1955857776317751700,382641814,ardi_tama1,,,,,,,,,,,,,,,
danantara,1.9377E+18,2025-06-25 02:24:29+00:00,0,"Danantara bangun ekosistem investasi mumpuni, ekonomi Indonesia terus meroket. Dampak positif Danantara. #Danantara #ManfaatDanantara #DukungDanantara #DanantaraIndonesia https://t.co/wphbq3RBZN",1.9377E+18,https://pbs.twimg.com/media/GuQWIiqakAADOaD.jpg,,in,,0,0,0,https://x.com/Putriamelia234/status/1937698379989164345,1.29052E+18,Putriamelia234,,,,,,,,,,,,,,,
danantara,1.983E+18,2025-10-29 05:27:31+00:00,1,@dewapuci Ini tanggungjawab Danantara utk mensupervisi setiap rupiah yg ada di dalam pelukannya.,1.98341E+18,,dewapuci,in,,0,0,1,https://x.com/mawar_berduri08/status/1983405312465088639,337116115,mawar_berduri08,,,,,,,,,,,,,,,
danantara,1.94071E+18,2025-07-04 23:37:09+00:00,1,@BANGSAygSUJUD @prabowo @99propaganda @agusta_rin4328 @Alie_Fahnoor @awikuchuz @FDonghun @florieliciouss @Kimberley_PS08 @tonybulumanu @singolodra1945 @Ndons_Back Danantara Terima Rp. 162 T dr perusahaan desalinasi air swasta terbesar di saudi bukan dr pemerintah,1.94128E+18,,BANGSAygSUJUD,in,,0,1,0,https://x.com/askencana/status/1941280148567077053,278461022,askencana,,,,,,,,,,,,,,,
danantara,1.99501E+18,2025-11-30 08:23:23+00:00,1,"@pejuang_berkuda Masa depan Indonesia cerah dengan Danantara. 

#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia",1.99505E+18,,pejuang_berkuda,in,,0,0,0,https://x.com/imoetcuantiq/status/1995045983693279269,1.56788E+18,imoetcuantiq,,,,,,,,,,,,,,,
danantara,1.9117E+18,2025-04-14 08:56:03+00:00,0,"🚨 BREAKING NEWS. Pendiri Bridgewater Associates sekaligus Pengawas Danantara Ray Dalio menyampaikan kekhawatirannya bahwa situasi dunia sedang menuju kondisi yang lebih buruk dari resesi, yakni rusaknya sistem moneter global.",1.9117E+18,,,in,,0,1,0,https://x.com/Upnormaltrading/status/1911704996133151044,1.08211E+18,Upnormaltrading,,,,,,,,,,,,,,,
danantara,1.99285E+18,2025-11-24 07:00:39+00:00,0,Ekonomi bangsa bergerak lebih tangguh dengan kehadiran Danantara. https://t.co/a5dYN1x16j,1.99285E+18,https://pbs.twimg.com/media/G6gHRf8bAAAlxqM.jpg,MoccaBottol,in,,0,1,0,https://x.com/MoccaBottol/status/1992850835001540666,1.58256E+18,MoccaBottol,,,,,,,,,,,,,,,
danantara,1.95626E+18,2025-08-15 07:29:15+00:00,0,"Yg pasti MBG sdh sukses mjd alasan efisiensi APBN dan pengurangan transfer daerah utk bayar utang peninggalan JKW dan biayai Danantara.

Yg lain cuma gimik.

Amsiong..",1.95626E+18,,,in,,0,0,0,https://x.com/Om_HME/status/1956256859893195191,1.09802E+18,Om_HME,,,,,,,,,,,,,,,
danantara,1.95116E+18,2025-08-02 00:47:53+00:00,0,@ARSIPAJA Bilang aja buat jaminan Danantara.. Jangan bawa2 judol.,1.95144E+18,,ARSIPAJA,in,,0,0,0,https://x.com/fitri99187/status/1951444809316704402,1.72102E+18,fitri99187,,,,,,,,,,,,,,,
danantara,1.97908E+18,2025-10-26 18:39:16+00:00,0,@KemenkeuRI @DitjenPK @Danantara_ri @RosanRoeslani @prabowo @setkabgoid @Setneg_NI Koreksi frase Tambah Nikel menjadi Tambang Nikel,1.98252E+18,,maingratubun,in,,0,0,0,https://x.com/maingratubun/status/1982517403159552149,1.86253E+18,maingratubun,,,,,,,,,,,,,,,
danantara,1.93703E+18,2025-06-23 05:53:51+00:00,0,CEO Danantara Rosan Roeslani Pastikan Investasi Strategis akan Hadirkan Lapangan Kerja Baru https://t.co/9AwPoZpJfd https://t.co/1Ys86iTaEg,1.93703E+18,https://pbs.twimg.com/media/GuGzB-WWMAABe5a.png,,in,,0,0,0,https://x.com/KoranBUMN/status/1937026292639293476,8.11897E+17,KoranBUMN,,,,,,,,,,,,,,,
danantara,1.90919E+18,2025-04-07 14:28:31+00:00,0,@hrdbacot Statemen ny cuma MBG &amp; DANANTARA doang,1.90925E+18,,hrdbacot,in,,0,0,0,https://x.com/Halofikri_/status/1909251948420988982,1.86142E+18,Halofikri_,,,,,,,,,,,,,,,
danantara,1.92137E+18,2025-05-11 00:45:03+00:00,1,"Dividen Mulai Disetor ke Danantara, Bos Antam Ungkap Efek ke Kinerja https://t.co/93STbH0qNU #PTAnekaTambangTbk(ANTAM)",1.92137E+18,,,in,,0,0,0,https://x.com/KontanNews/status/1921365904400822734,43799886,KontanNews,,,,,,,,,,,,,,,
danantara,1.88038E+18,2025-01-17 22:15:21+00:00,0,"Rasanya di Januari pun tidak bisa. Masa depan Danantara (Daya Anagata Nusantara) belum bisa segera diputuskan.
https://t.co/Flgff6YmOi",1.88038E+18,,,in,,0,0,0,https://x.com/HarianDisway/status/1880378403591016588,1.27925E+18,HarianDisway,,,,,,,,,,,,,,,
danantara,1.96573E+18,2025-09-10 11:11:39+00:00,2815,"BREAKING NEWS

Thaksin Shinawatra salah satu dari penasehat Danantara, ditangkap dan dihukum 8 tahun penjara atas dakwaan korupsi selama ia menjabat sebagai PM Thailand https://t.co/RHxWaeSRvE",1.96573E+18,https://pbs.twimg.com/media/G0exfHoa0AAxxCG.jpg,,in,,164,116,982,https://x.com/profesor_saham/status/1965734912784572466,1.3459E+18,profesor_saham,,,,,,,,,,,,,,,
