keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
mbg,1.9323680391919496e+18,2025-06-10T09:23:36.000Z,0.0,"Halo, Sobat InTress!

Dalam rangka memperkua peran Financial Advisor, Kanwil DJPb Prov. Sulawesi Utara melakukan kunjungan untuk pemantauan pelaksanaan Program Makan Bergizi Gratis (MBG) di Satuan Pelayanan Pemenuhan Gizi (SPPG) Mapanget Kota Manado dan Langowan Kab. Minahasa https://t.co/xykJW2Urk4",1.9323680391919496e+18,https://pbs.twimg.com/media/GtEl0SRbcAEFnce.jpg,,in,,0.0,1.0,0.0,https://x.com/djpbsulut/status/1932368039191949638,8.419951985529856e+17,djpbsulut,,,,,,,,,,,,,,,
mbg,1.932320947048174e+18,2025-06-10T06:16:29.000Z,1.0,"Program makan bergizi gratis untuk meningkatkan kualitas smber daya manusia melalui penguatn gizi bagi ank sekolah, yg juga bertujuan untuk memberdayakan UMKM dan ekonomi kerakyatan, serta mndorong pertumbuhan ekonomi. Lanjutkan MBG #MBGWujudkanGenerasiHebat
. 
TimnasDay Mendagri https://t.co/ewqaGoEkw8",1.932320947048174e+18,https://pbs.twimg.com/media/GtD7qRUagAEJb1h.jpg,,in,,0.0,0.0,0.0,https://x.com/ExxaLatifa/status/1932320947048174079,1.3078605113173524e+18,ExxaLatifa,,,,,,,,,,,,,,,
mbg,1.876115474733544e+18,2025-01-06T03:56:00.000Z,2.0,Menkop Budi Arie Setiadi mengumumkan program Makan Bergizi Gratis (MBG) dengan menu berganti setiap 20 hari. Simak keterangannya: https://t.co/G6npirAv4u,1.876115474733544e+18,,,in,,0.0,4.0,0.0,https://x.com/detikcom/status/1876115474733543930,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.945748059398476e+18,2025-07-17T07:31:02.000Z,95.0,"Dari dulu saya bilang swasembada soybean gak make sense dari segi iklim dan skala ekonomi. 

Peternak Ayam sorak2 begembira dengan dibukanya impor soybean

asosiasinya pinter ... nyebut telur dan daging ayam murah perlu ""untuk kebutuhan MBG"" 😀",1.945748059398476e+18,,,in,,2.0,5.0,36.0,https://x.com/Aswicahyono/status/1945748059398476047,124798254.0,Aswicahyono,,,,,,,,,,,,,,,
mbg,1.9570965313892111e+18,2025-08-17T15:05:48.000Z,2.0,"MBG NGENTOT, PROGRAM TOLOL NGAMBIL 300T LEBIH
Anggaran buat pendidikan malah dialokasikan di program baru yang dampak positif ditahun percobaan aja bisa dihitung pake jari. Sekarang malah fokus ke mbg yang jelas2 GAGAL dan hanya MEMBUANG anggaran dengan jumlahnya yg tidak sedikit",1.9570965313892111e+18,,,in,,0.0,0.0,0.0,https://x.com/bhayamenganggur/status/1957096531389211125,1.3798386358774047e+18,bhayamenganggur,,,,,,,,,,,,,,,
mbg,1.952055454756119e+18,2025-08-03T17:14:22.000Z,0.0,"Tolol anjeng, semua dipajakin. Noh MBG bubarin ajeee",1.952055454756119e+18,,,in,,0.0,0.0,0.0,https://x.com/olanzaphine/status/1952055454756118994,1.538513193425072e+18,olanzaphine,,,,,,,,,,,,,,,
mbg,1.9459947805484403e+18,2025-07-17T23:51:25.000Z,1.0,Di daerah gw malah kagak ada mbg dah,1.9459947805484403e+18,,,in,,0.0,0.0,0.0,https://x.com/zaturnbear/status/1945994780548440393,1.63687792389351e+18,zaturnbear,,,,,,,,,,,,,,,
mbg,1.9921609916947003e+18,2025-11-22T09:19:27.000Z,5.0,BGN Putuskan Tidak Akan Hentikan 41 Dapur MBG MIlik Anak Wakil Ketua DPRD Sulsel https://t.co/gGrlnxrugL,1.9921609916947003e+18,https://pbs.twimg.com/media/G6WT25uaEAAQft6.jpg,,in,,0.0,14.0,1.0,https://x.com/glasnostid/status/1992160991694700633,189368093.0,glasnostid,,,,,,,,,,,,,,,
mbg,1.968455647990584e+18,2025-09-17T23:22:53.000Z,300.0,"Please Stop MBG 🙏
Ratusan siswa di Banggai kepulauan, Sulawesi Tengah keracunan makan beracun gratis, Rabu 18/9/2025. https://t.co/Y5oZCrnayh",1.968455647990584e+18,https://pbs.twimg.com/ext_tw_video_thumb/1968455502079328256/pu/img/F1-n_J8SP0UtBhd_.jpg,,in,,11.0,23.0,182.0,https://x.com/yaniarsim/status/1968455647990583455,9.292875582818304e+17,yaniarsim,,,,,,,,,,,,,,,
mbg,1.9853623602285773e+18,2025-11-03T15:04:07.000Z,0.0,"MBG berhasil, ditandai dgn naiknya harga ayam dan telor.
Zulhas pintar juga",1.9853623602285773e+18,,,in,,0.0,0.0,0.0,https://x.com/HendZiddane/status/1985362360228577439,1.639157189792379e+18,HendZiddane,,,,,,,,,,,,,,,
mbg,1.9963654556202724e+18,2025-12-03T23:46:29.000Z,5.0,Pagi-pagi mikir kasus MBG pada basi salah satunya bisa karena makanannya masih panas-panas tapi langsung ditutup wadahnya. Span waktu mendinginkan makanannya kurang panjang.,1.9963654556202724e+18,,,in,,0.0,9.0,0.0,https://x.com/tiuwtiw/status/1996365455620272387,2662512480.0,tiuwtiw,,,,,,,,,,,,,,,
mbg,1.987929332715844e+18,2025-11-10T17:04:21.000Z,0.0,Efek keracunan mbg nih,1.987929332715844e+18,,,in,,0.0,0.0,0.0,https://x.com/kamcitsal/status/1987929332715843834,79480336.0,kamcitsal,,,,,,,,,,,,,,,
mbg,1.899694342853575e+18,2025-03-12T05:30:00.000Z,2.0,"Badan Gizi Nasional (BGN) mendukung program sarapan gratis di DKI Jakarta yang diusung Gubernur Pramono Anung &amp; Rano Karno. Program ini dianggap tidak bertabrakan dengan program Makan Bergizi Gratis (MBG) dari pemerintah pusat.

&gt;&gt; https://t.co/lEXOSByIWo https://t.co/xX7KtbDjzt",1.899694342853575e+18,https://pbs.twimg.com/media/Glz5qIWbAAAafnj.jpg,,in,,0.0,0.0,2.0,https://x.com/detikcom/status/1899694342853574901,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.8813231556813824e+18,2025-01-20T12:49:28.000Z,0.0,"Prabowo mengeklaim dana untuk program MBG sudah tersedia. Dia tak masalah jika ada pihak yang tak membutuhkan makan bergizi.

""Dan yang sudah tidak perlu makan ya nggak apa-apa beri jatahnya kepada yang perlu makan,"" kata @Prabowo.

#MakanBergiziGratis 

https://t.co/QkyKJaPJ0d",1.8813231556813824e+18,,,in,,0.0,0.0,0.0,https://x.com/beritaKBR/status/1881323155681382431,124390203.0,beritaKBR,,,,,,,,,,,,,,,
mbg,1.886454038834897e+18,2025-02-03T16:37:46.000Z,0.0,"mbg, coretax, sertifikat ganda, polisi, tukin dosen, gas melon, ga ada bagus2nya pisan hasil kerja rezim ini",1.886454038834897e+18,,,in,,0.0,1.0,0.0,https://x.com/amhasbi/status/1886454038834897222,77733793.0,amhasbi,,,,,,,,,,,,,,,
mbg,1.901650404796224e+18,2025-03-17T15:02:42.000Z,0.0,"MBG di Denpasar Berbeda, Ada Menu Ramadan untuk 2.216 Pelajar, Apa Saja?

https://t.co/7Yp8bUL0SV",1.901650404796224e+18,,,in,,0.0,0.0,0.0,https://x.com/jpnncom/status/1901650404796223663,79130206.0,jpnncom,,,,,,,,,,,,,,,
mbg,1.882984851881755e+18,2025-01-25T02:52:27.000Z,5.0,"Menteri Keuangan (Menkeu) Sri Mulyani Indrawati merespons kebutuhan penambahan anggaran program makan bergizi gratis (MBG) sebesar Rp 100 triliun pada 2025.

~N #BGN #MBG #SriMulyani
https://t.co/owLA369xyC",1.882984851881755e+18,,,in,,1.0,0.0,0.0,https://x.com/kompascom/status/1882984851881754866,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.9766328679639447e+18,2025-10-10T13:08:24.000Z,1192.0,@utdfocusid Bisa lolos kalo menu makan tim Arab sama Iraq diganti mbg,1.976635930867069e+18,,utdfocusid,in,,18.0,18.0,91.0,https://x.com/cloud9ishere/status/1976635930867069066,1.9261093909327127e+18,cloud9ishere,,,,,,,,,,,,,,,
mbg,1.9323785945815493e+18,2025-06-10T10:05:33.000Z,2.0,"MBG, Babinsa Koramil 1805-01/Waisai Kota melaksanakan Kegiatan Pendistribusian Makan Sehat Bergizi

#TNIAD
#TNIADBerjuangBersamaRakyat
#TNIADBekerjaDenganHati
#TNIADdihatiRakyat
#TNIADPrima
#puspentni
#dispenad
#mabesad
#mabestni https://t.co/vmV4F3mwgJ",1.9323785945815493e+18,https://pbs.twimg.com/media/GtEwFBTa8AAxQDX.jpg,,in,,0.0,1.0,1.0,https://x.com/KodamKasuari/status/1932378594581549189,7.958765439143485e+17,KodamKasuari,,,,,,,,,,,,,,,
mbg,1.976673504998368e+18,2025-10-10T15:37:43.000Z,0.0,"sumpah td kan aku beli nasi uduk, isinya beneran ga nyatu bgt kaya mbg",1.976673504998368e+18,,,in,,0.0,0.0,0.0,https://x.com/onejkram/status/1976673504998367633,1.2938288558414277e+18,onejkram,,,,,,,,,,,,,,,
mbg,1.963202318637077e+18,2025-09-03T11:28:01.000Z,0.0,gw gak akan melupakan temenku dapet mbg buahnya udh ada cacingnya trs sayurnya udh BAU tp sekolah suru gaboleh komentar apa apa 🤭,1.963202318637077e+18,,,in,,0.0,0.0,0.0,https://x.com/oKuromii/status/1963202318637076897,1.4260630100160717e+18,oKuromii,,,,,,,,,,,,,,,
mbg,1.888923814777745e+18,2025-02-10T12:11:46.000Z,1.0,"JAMBI HARI INI : (Senin, 10 Februari 2025), 14 Sekolah Menjadi Sasaran Program MBG Tahal Awal.
#News#jhi#JambiHariIni#TVRIJambi#MediaPemersatuBangsa https://t.co/hUkMcwT0YF",1.888923814777745e+18,https://pbs.twimg.com/ext_tw_video_thumb/1888922878764285952/pu/img/PuvIq_5bse3024n1.jpg,,in,,0.0,0.0,0.0,https://x.com/TVRI_Jambi/status/1888923814777745432,4033965440.0,TVRI_Jambi,,,,,,,,,,,,,,,
mbg,1.90163291683856e+18,2025-03-17T13:53:12.000Z,2.0,"Babinsa Koramil 14/Gumelar Dampingi Pembagian Makan Bergizi Gratis

Banyumas - Babinsa Koramil 14/Gumelar Kodim 0701/Banyumas Korem 071/Wijayakusuma, Serda Cahyo Udi Widagdo melaksanakan pendampingan kegiatan pembagian makanan bergizi gratis (MBG) Dapur Sehat Pelangi Gumelar https://t.co/btqDwmoT4q",1.90163291683856e+18,https://pbs.twimg.com/media/GmP1C1WbgAAyLmE.jpg,,in,,0.0,1.0,0.0,https://x.com/penrem071_wk/status/1901632916838560054,8.451346331130266e+17,penrem071_wk,,,,,,,,,,,,,,,
mbg,2.0059599900421243e+18,2025-12-30T11:11:45.000Z,0.0,"LOWONGAN PEKERJAAN — AHLI GIZI DAPUR MBG

Dapur MBG membuka kesempatan bagi Ahli Gizi yang siap berperan dalam penyusunan menu sehat dan pemenuhan gizi peserta didik di beberapa titik Dapur MBG wilayah Solo Raya.

📌 Tugas &amp; Peran Utama:
• Menyusun menu seimbang sesuai AKG
• https://t.co/M1on41d1aK",2.0059599900421243e+18,https://pbs.twimg.com/media/G9aZ-fFbgAAIXgu.jpg,,in,,0.0,0.0,0.0,https://x.com/lokerjogja_/status/2005959990042124559,1.7148275267392184e+18,lokerjogja_,,,,,,,,,,,,,,,
mbg,2.0033527477485204e+18,2025-12-23T06:31:30.000Z,0.0,KPK melakukan 20 kajian sepanjang 2025 sebagai upaya pencegahan dan monitoring. KPK temukan mekanisme MBG dinilai berisiko picu konflik kepentingan dan melemahkan transparansi. https://t.co/sX2usuIKdZ,2.0033527477485204e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/2003352747748520337,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.954540960194704e+18,2025-08-10T13:50:53.000Z,8.0,"Sementara MBG cuman bernilai 10rb. Kalau mereka selalu kekeh dg bilang MBG sudah layak, knp uang makan pejabat GK disetarakan dg MBG ya?",1.954540960194704e+18,,,in,,0.0,3.0,2.0,https://x.com/serabutannn/status/1954540960194703542,1.5183512143788155e+18,serabutannn,,,,,,,,,,,,,,,
mbg,1.8812782245814648e+18,2025-01-20T09:50:55.000Z,1.0,"Ketum PBNU Yahya Cholil Staquf meyakini makanan yang disediakan dalam program Makan Bergizi Gratis (MBG) merupakan makanan berkualitas, mengingat sistem pengorganisasian program itu dapat dipercaya atau diandalkan. https://t.co/vqPM2IWszX",1.8812782245814648e+18,,,in,,3.0,4.0,0.0,https://x.com/antaranews/status/1881278224581464573,18071520.0,antaranews,,,,,,,,,,,,,,,
mbg,1.987889732442022e+18,2025-11-10T14:27:00.000Z,0.0,"Pahlawan nggak selamanya bawa senjata, MBG hadir bawa senyuman &amp; Kerja Nyata yang bikin anak Indonesia kuat &amp; pintar! Gizi cukup, semangat belajar membara. #LanjutkanMBG demi generasi emas.

Jisoo Nifas Senin Entek PUBG #เขมจิราต้องรอดseries #GMMTVFANIVALxFirstKhaotung https://t.co/0gkmrr6T68",1.987889732442022e+18,https://pbs.twimg.com/media/G5ZnK_WaEAAI1Bo.jpg,,in,,0.0,0.0,0.0,https://x.com/Suc11watii/status/1987889732442022062,1.737425294896849e+18,Suc11watii,,,,,,,,,,,,,,,
mbg,1.998904694002107e+18,2025-12-10T23:56:32.000Z,392.0,"Maksudnya adalah, ini kelanjutan yang tahun kemarin pada ribut. Dana K/L dipotong, transfer daerah (TKD) dipotong, dst., yang kemudian (presumably) dananya digunakan untuk MBG, KMP, dan Danantara.

Tahun ini benar-benar kering; banyak K/L dan daerah yang ""cukup bertahan hidup""",1.9989046962921147e+18,,samsarigged,in,,14.0,1.0,58.0,https://x.com/samsarigged/status/1998904696292114783,2418597883.0,samsarigged,,,,,,,,,,,,,,,
mbg,1.8889000040201748e+18,2025-02-10T10:37:09.000Z,1.0,"Bandung, 10/02/2025
MBG Tingkat SMP
Info Ayam keras dan hambar, lagi2 susu tak ada
kumaha atuh pak @barengwarga ? Sing sarehat barudak Indonesia
#awasimbg #AdiliJokowi #mbg 
KAGET BGT COBAINGOJEK BAHLIL JOKOWI FUFUFAFA
RIA SW Pasti Tertawa melihat menunya PLYMOUTH https://t.co/IeasXp7Mpz",1.8889000040201748e+18,https://pbs.twimg.com/media/Gja4iACaQAAG4fv.jpg,,in,,0.0,0.0,0.0,https://x.com/krisiparuhbaya/status/1888900004020174904,1.823153224158728e+18,krisiparuhbaya,,,,,,,,,,,,,,,
mbg,1.99867620089442e+18,2025-12-10T08:48:34.000Z,2.0,"Jajaran Bintara Pembina Desa (Babinsa) Koramil Kodim 1420/Sidrap mengambil peran aktif dalam mengawal dan mendampingi pendistribusian program Makan Bergizi Gratis (MBG) di seluruh wilayah Kabupaten Sidenreng Rappang (Sidrap), Rabu (10/12/2025). https://t.co/n5fTwsjBlq",1.99867620089442e+18,https://pbs.twimg.com/media/G7y5aRrawAAbs33.jpg,,in,,0.0,0.0,0.0,https://x.com/1420_sidrap/status/1998676200894419330,1.616955567876223e+18,1420_sidrap,,,,,,,,,,,,,,,
mbg,1.951638876096996e+18,2025-08-02T13:39:02.000Z,0.0,"PBNU Resmikan Dapur MBG di Cirebon, Targetkan 1.000 Titik di Pesantren NU https://t.co/XsIQRMyPFn",1.951638876096996e+18,,,in,,0.0,0.0,0.0,https://x.com/detikHikmah/status/1951638876096995466,1.6116938749337928e+18,detikHikmah,,,,,,,,,,,,,,,
mbg,1.957008462581314e+18,2025-08-17T09:15:51.000Z,2.0,"Program Makan Bergizi Gratis (MBG) mendorong perputaran ekonomi lokal. 

#MBG #EkonomiLokal #IndonesiaMaju https://t.co/y0OUOdYBQf",1.957008462581314e+18,https://pbs.twimg.com/media/GyiwyG4aQAAaXZd.jpg,,in,,0.0,0.0,0.0,https://x.com/CinduaMato9/status/1957008462581314005,1.5249412912721715e+18,CinduaMato9,,,,,,,,,,,,,,,
mbg,1.9962246367833088e+18,2025-12-03T14:26:56.000Z,0.0,"Sumpah ya, dr awal pemerintahan si doi ini sampe skrg, udh banyak bgt korbannya.. Dr MBG, trs skrg ini.... Sampe aku nyeletuk gini ke adekku, ""is this lowkey a gen0c*de? Kok banyak orang meninggal ya pas dia memerintah?""",1.9962246367833088e+18,,,in,,0.0,0.0,0.0,https://x.com/dalgidaisy/status/1996224636783308872,1.2514403962000998e+18,dalgidaisy,,,,,,,,,,,,,,,
mbg,1.9820381758171016e+18,2025-10-25T10:55:00.000Z,1.0,"BGN Sampaikan Syarat SPPG penyedia MBG, Mulai dari Pemilihan Lokasi hingga Ventilasi

https://t.co/rUlmS16cEw",1.9820381758171016e+18,,,in,,0.0,1.0,0.0,https://x.com/KompasTV/status/1982038175817101774,71436318.0,KompasTV,,,,,,,,,,,,,,,
mbg,1.9298640665727347e+18,2025-06-03T11:33:43.000Z,2.0,banyakan yg keracunan MBG 👍,1.9298640665727347e+18,,,in,,0.0,0.0,0.0,https://x.com/kzgrdn/status/1929864066572734780,1.5962464207841812e+18,kzgrdn,,,,,,,,,,,,,,,
mbg,1.9961767618440072e+18,2025-12-03T11:16:41.000Z,1.0,Ya Allah… sedihnya. 😭 Anjing banget prabowo dan antek-anteknya ngurangin anggaran untuk tim SAR dan BMKG tapi malah nyediain MBG yang gak kalah sampahnya… 😭,1.9961767618440072e+18,,,in,,0.0,9.0,0.0,https://x.com/Sincerieliy/status/1996176761844007196,1.567598182724698e+18,Sincerieliy,,,,,,,,,,,,,,,
mbg,1.9349875418806764e+18,2025-06-17T14:52:34.000Z,0.0,MBG di Kab. Tegal cuma sekali. Ha is itu udah gak ada wkwkwkwkwk,1.9349875418806764e+18,,,in,,0.0,0.0,0.0,https://x.com/kurispi_crispy/status/1934987541880676366,590872461.0,kurispi_crispy,,,,,,,,,,,,,,,
mbg,1.8787461361666624e+18,2025-01-13T10:09:18.000Z,0.0,Pilar Saga Ichsan Dampingi Wamen Investasi dan Hilirisasi Tinjau Pelaksanaan Program MBG di Tangsel https://t.co/MLn9H8WknO,1.8787461361666624e+18,,,in,,0.0,0.0,0.0,https://x.com/Kabar_Tangsel/status/1878746136166662324,546123555.0,Kabar_Tangsel,,,,,,,,,,,,,,,
mbg,1.95457600432187e+18,2025-08-10T16:10:08.000Z,0.0,Opini nya Bu stela bisa jadi judul skripsi ga yah? Pengaruh mbg terhadap kualitas belajar siswa gitu...,1.95457600432187e+18,,,in,,0.0,0.0,0.0,https://x.com/isagiwifee/status/1954576004321870059,1.4071268362580828e+18,isagiwifee,,,,,,,,,,,,,,,
mbg,2.004202841674801e+18,2025-12-25T14:49:28.000Z,0.0,Dari awal gue gk milih program MBG,2.004202841674801e+18,,,in,,0.0,0.0,0.0,https://x.com/Tifflyluvh/status/2004202841674801453,536183651.0,Tifflyluvh,,,,,,,,,,,,,,,
mbg,1.9078129850302428e+18,2025-04-03T15:10:35.000Z,1.0,Presiden Prabowo sebut banyak pemimpin dunia mengapresiasi program MBG di Indonesia #MakanBergiziGratis https://t.co/Q4Y4v61hYY,1.9078129850302428e+18,https://pbs.twimg.com/media/GnnpzJDaMAMOabV.jpg,,in,,0.0,0.0,0.0,https://x.com/baronben_/status/1907812985030242808,1.5645007427693568e+18,baronben_,,,,,,,,,,,,,,,
mbg,2.0041974323731863e+18,2025-12-25T14:27:58.000Z,2.0,"Bencana Sumatera Tak Ganggu MBG, Pemerintah Tegas Tolak Pengalihan

Wacana pengalihan sebagian anggaran Program Makan Bergizi Gratis (MBG) untuk penanganan bencana di Sumatera mendapat respons tegas dari pemerintah.

Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa memastikan https://t.co/WGN70BI8kw",2.0041974323731863e+18,https://pbs.twimg.com/media/G9BW76bbMAAYJ9W.jpg,,in,,1.0,0.0,1.0,https://x.com/akuratco/status/2004197432373186617,7.865493388182241e+17,akuratco,,,,,,,,,,,,,,,
mbg,1.9127569130556047e+18,2025-04-17T06:36:00.000Z,0.0,Semoga Program MBG terus berlanjut dan semakin banyak pihak yang ikut serta demi generasi yang lebih sehat dan ekonomi yang kuat https://t.co/eGpBIcZmgo,1.9127569130556047e+18,https://pbs.twimg.com/media/Got6RcbacAMRmPq.jpg,,in,,0.0,0.0,0.0,https://x.com/syfadewir/status/1912756913055604778,2782198327.0,syfadewir,,,,,,,,,,,,,,,
mbg,1.9632812276933632e+18,2025-09-03T16:41:35.000Z,0.0,adekku swasta dapet mbg aja gak kemakan gara2 gak enak katanya 🤣,1.9632812276933632e+18,,,in,,0.0,0.0,0.0,https://x.com/clouudbread/status/1963281227693363212,1.0416923231117884e+18,clouudbread,,,,,,,,,,,,,,,
mbg,1.922668227043156e+18,2025-05-14T15:00:01.000Z,24.0,"BGN Tutup Sementara Layanan MBG SPPG Bosowa Bina Insani Buntut Keracunan 223 Siswa di Bogor

https://t.co/cgcC5Lcuv3",1.922668227043156e+18,,,in,,2.0,11.0,7.0,https://x.com/KompasTV/status/1922668227043156180,71436318.0,KompasTV,,,,,,,,,,,,,,,
mbg,2.00126111425724e+18,2025-12-17T12:00:05.000Z,0.0,"Sebanyak 138 siswa SDN 200 Leuwipanjang mengerumuni Gubernur Jawa Barat Dedi Mulyadi seusai menghadiri Rakor Penyelenggaraan MBG di Provinsi Jawa Barat yang digelar di Gedung Sate, Bandung pada Rabu, 17 Desember 2025.

Siswa-siswa kelas 4 SD tersebut sebelumnya mengadakan outing https://t.co/uGYV0QD6Q4",2.00126111425724e+18,https://pbs.twimg.com/amplify_video_thumb/2001260792361238528/img/KoKaPrkhXHzVyBdl.jpg,,in,,0.0,0.0,0.0,https://x.com/pikiran_rakyat/status/2001261114257240101,58880688.0,pikiran_rakyat,,,,,,,,,,,,,,,
mbg,1.952001052267664e+18,2025-08-03T13:38:11.000Z,0.0,meanwhile MBG…………. lengkapi sendiri lah ya,1.952001052267664e+18,,,in,,0.0,0.0,0.0,https://x.com/y0urBaymax/status/1952001052267663841,263452313.0,y0urBaymax,,,,,,,,,,,,,,,
mbg,1.94782920027218e+18,2025-07-23T01:20:44.000Z,2.0,"Pemerintah Tetapkan 219 PSN di 2026, Ada Kartu Kesejahteraan hingga MBG

https://t.co/9hae075NU5",1.94782920027218e+18,,,in,,0.0,1.0,0.0,https://x.com/VIVAcoid/status/1947829200272179692,41730943.0,VIVAcoid,,,,,,,,,,,,,,,
mbg,1.921213991717688e+18,2025-05-10T14:41:24.000Z,4.0,"Apakah ini yg kamu maksud Bill Gates berdecak kagum saat melihat MBG ?
@BANGSAygSUJUD",1.921213991717688e+18,,,in,,0.0,1.0,2.0,https://x.com/Megatop99/status/1921213991717687567,278039207.0,Megatop99,,,,,,,,,,,,,,,
mbg,1.990558105542013e+18,2025-11-17T23:10:09.000Z,2.0,Adakah catatan berapa persentase anak Brazil yg keracunan MBG dalam tahun pertama?,1.990558105542013e+18,,,in,,0.0,0.0,0.0,https://x.com/nverad/status/1990558105542013387,49962751.0,nverad,,,,,,,,,,,,,,,
mbg,2.0041815876433224e+18,2025-12-25T13:25:01.000Z,0.0,minimarket deket rumah gw udah ga jualan susu ultra lagi karna diborong MBG 💔,2.0041815876433224e+18,,,in,,0.0,1.0,0.0,https://x.com/skeltque/status/2004181587643322631,1.8084357332183409e+18,skeltque,,,,,,,,,,,,,,,
mbg,1.929894890189776e+18,2025-06-03T15:14:42.000Z,1681.0,"@txtdrjkt Rakyatnya suruh ngirit, PHK dimana2, biaya MBG cuma ceban, Pinjol menjerat ga sedikit ampe jadi korban meregang nyawa. 

PEJABRUTNYA KAYAK TAIK GINI. FUCK KALIAN!!! DZOLIM SEDZOLIM2NYA... GUE DOAIN SEMOGA ANCUR KLEAN &amp; SEKELUARGA &amp; KRONI2NYA 

biar klean rasain apa yg ad dibwh",1.929919679163708e+18,,txtdrjkt,in,,4.0,8.0,151.0,https://x.com/papanyaarin/status/1929919679163707510,9.96956359496102e+17,papanyaarin,,,,,,,,,,,,,,,
mbg,1.9562763260481293e+18,2025-08-15T08:46:36.000Z,2.0,"Presiden Prabowo Subianto mengapresiasi pelaksanaan program makan bergizi gratis (MBG) karena bisa melampaui Brasil. Sejak dimulai pada 6 Januari 2025, MBG telah melayani 20 juta orang setiap harinya yang terdiri dari siswa sekolah, balita, ibu hamil, dan ibu menyusui.

Baca di https://t.co/HStAoBFB6w",1.9562763260481293e+18,https://pbs.twimg.com/media/GyYW8j0a4AA1LfA.jpg,,in,,1.0,3.0,0.0,https://x.com/kompascom/status/1956276326048129344,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.9880317194597453e+18,2025-11-10T23:51:12.000Z,0.0,"Program MBG Disosialisasikan di Cilacap, Dorong Gizi Seimbang dan Ekonomi Lokal https://t.co/T3x8rkB42e",1.9880317194597453e+18,,,in,,0.0,0.0,0.0,https://x.com/AboutSemarangID/status/1988031719459745859,381923504.0,AboutSemarangID,,,,,,,,,,,,,,,
mbg,1.951946149155217e+18,2025-08-03T11:01:05.000Z,152.0,"@ARSIPAJA yap proyek"" an emang enak kan mark up asal cuan gurih kedepan nya gajetot wkwk setelah MBG, sarjana buat MBG, sekolah rakyat, koperasi merah putih trs apa lg ini ampun dahh🤣",1.9519615140820296e+18,,ARSIPAJA,in,,0.0,0.0,3.0,https://x.com/itsaaletheia/status/1951961514082029807,613009970.0,itsaaletheia,,,,,,,,,,,,,,,
mbg,1.886520041010791e+18,2025-02-03T21:00:02.000Z,0.0,"Menteri Maman Abdurrahman: 30 Ribu UMKM Daftar Jadi Mitra Program MBG

https://t.co/XOplFMMd0x",1.886520041010791e+18,,,in,,0.0,0.0,1.0,https://x.com/politiknesiacom/status/1886520041010790881,1953620240.0,politiknesiacom,,,,,,,,,,,,,,,
mbg,1.976792872889508e+18,2025-10-10T23:32:02.000Z,1.0,Mana tuh Pejabat yg salahkan kndisi tubuh si anak&amp;tdk trbiasa dg MBG. Mmg menu MBG sejnis menu Hotel? Jkpun Burger/Pizza yg dibrikan itu jg kualitas abal2&amp;Anak2 Rakyat bawah sdh trtempa ktahanan fisiknya. Jdi sjatinya jk mrk kracunan krn mmg menu MBG yg sgt salah bahan2&amp;prosesnya,1.976792872889508e+18,,,in,,0.0,0.0,0.0,https://x.com/RatnaPuspi16942/status/1976792872889508203,1.6886639180998124e+18,RatnaPuspi16942,,,,,,,,,,,,,,,
mbg,1.990467623747007e+18,2025-11-17T17:10:37.000Z,0.0,nih cast wicked gak dikasih mbg atau nasi kotak di tmpat syuting ini bener2 kurus kelihatan tulang,1.990467623747007e+18,,,in,,0.0,0.0,0.0,https://x.com/kiangrnde/status/1990467623747006947,1.3368211824111288e+18,kiangrnde,,,,,,,,,,,,,,,
mbg,1.9324369837727544e+18,2025-06-10T13:57:34.000Z,0.0,jangan lupa mbg juga duit rakyat enak aja dr prabowo,1.9324369837727544e+18,,,in,,0.0,1.0,0.0,https://x.com/gaweeeeeeya/status/1932436983772754245,1.3264984992702177e+18,gaweeeeeeya,,,,,,,,,,,,,,,
mbg,1.9793298834626028e+18,2025-10-17T23:33:13.000Z,0.0,Sudah 11 Ribu Siswa Keracunan MBG: Pemerintah Main-main dengan Nyawa Rakyat https://t.co/rhs2uvd0yG,1.9793298834626028e+18,,,in,,0.0,0.0,0.0,https://x.com/indonesiana/status/1979329883462602839,250555040.0,indonesiana,,,,,,,,,,,,,,,
