conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
1.9986577523617508e+18,2025-12-10T07:35:16.000Z,0.0,"Bhabinkamtibmas Polsek Andir untuk Kelurahan Ciroyom Aipda Agus Rohendi melaksanakan pemantauan kegiatan Makan Bergizi Gratis MBG di wilayah Kel. Ciroyom Kec. Andir Kota Bandung, Rabu 10/12/2025.
Kegiatan MBG ini menjangkau sejumlah 2.935 Siswa/i. https://t.co/msR5KTEAIi",1.9986577523617508e+18,https://pbs.twimg.com/ext_tw_video_thumb/1998657668815392768/pu/img/uPz_rW5NKIuVTHVP.jpg,,in,,0.0,0.0,0.0,https://x.com/PolsekAndir1/status/1998657752361750835,1.4300338540272927e+18,PolsekAndir1,,,,,,,,,,,,,,,
1.998680902990185e+18,2025-12-10T09:07:15.000Z,0.0,"Keknya kalo gue dapet mbg ga mungkin hasil tes IQ gue 125 

Gw aja ngeliatnya gamau makan, mending mama yang masak",1.998680902990185e+18,,,in,,0.0,1.0,0.0,https://x.com/nararkive/status/1998680902990184892,1.203524193637167e+18,nararkive,,,,,,,,,,,,,,,
1.9986657756878072e+18,2025-12-10T08:07:08.000Z,0.0,"MBG di aku katanya emang di stop dulu dana nya buat bantuan, jdi daru kemarin posyandu udah ngga ada MBG",1.9986657756878072e+18,,,in,,0.0,3.0,0.0,https://x.com/kimchiireohke4/status/1998665775687807163,1.6002782996826683e+18,kimchiireohke4,,,,,,,,,,,,,,,
1.9986343471933156e+18,2025-12-10T06:02:15.000Z,1.0,"Wali Kota Depok, Supian Suri memimpin Rapat Koordinasi Program Makan Bergizi Gratis (MBG) Kota Depok, Senin (01/12/2025).

Supian mengatakan bahwa Pemkot Depok terus berupaya  memperluas sasaran program MBG dan memastikan program berjalan dengan kualitas yang terjaga. https://t.co/GBcYuXqrgh",1.9986343471933156e+18,https://pbs.twimg.com/media/G7yTWC0aMAcVFOw.jpg,,in,,0.0,0.0,0.0,https://x.com/Humas_depok/status/1998634347193315373,562649371.0,Humas_depok,,,,,,,,,,,,,,,
1.997185768348177e+18,2025-12-06T06:06:07.000Z,118.0,"""Ini bukan kegiatan main-main, ini bukan kegiatan yang gampang, ini prestasi logistik, mungkin terbesar di dunia selama beberapa tahun ini,"" kata Prabowo. 

Baca di: https://t.co/10SF0CcCSd.

| #Prabowo #MakanBergiziGratis https://t.co/UAWQY0UbgI",1.997185768348177e+18,https://pbs.twimg.com/media/G7dtynpb0AY7e9P.jpg,,in,,64.0,159.0,41.0,https://x.com/kompascom/status/1997185768348176781,23343960.0,kompascom,,,,,,,,,,,,,,,
1.9987325552232896e+18,2025-12-10T12:32:30.000Z,0.0,"gara2 mbg, semua orang berbondong2 ke posyandu biar dapet juga, gara2 mbg juga ternyata terlihat banyak sekali anak stunting di posyandu ku😭",1.9987325552232896e+18,,,in,,0.0,1.0,0.0,https://x.com/aininm__/status/1998732555223289894,1530197424.0,aininm__,,,,,,,,,,,,,,,
1.9987036523037573e+18,2025-12-10T10:37:39.000Z,0.0,"bayangin aja nyokap gue udah punya 4 kompor, gataunya gue balik rumah ada nambah lagi 1, total dah 5 kompor dg 11 tungku anjim😭 mo bikin dapur mbg apa ya😭",1.9987036523037573e+18,,,in,,0.0,2.0,0.0,https://x.com/butiranrinso__/status/1998703652303757341,1.182350626274939e+18,butiranrinso__,,,,,,,,,,,,,,,
1.9987835547179213e+18,2025-12-10T15:55:09.000Z,0.0,HEEEHHHHH!!! mbg pke roti sobek gt apanya IQ yg mau naek? naek darah mau naik darah?,1.9987835547179213e+18,,,in,,0.0,0.0,0.0,https://x.com/Kaanisa_/status/1998783554717921630,562916949.0,Kaanisa_,,,,,,,,,,,,,,,
1.9987349452215667e+18,2025-12-10T12:42:00.000Z,0.0,mbg ni gila bikin bahan baku naik gila gilaan,1.9987349452215667e+18,,,in,,0.0,2.0,0.0,https://x.com/suzumeee191/status/1998734945221566643,1.386136181943931e+18,suzumeee191,,,,,,,,,,,,,,,
1.998693177302168e+18,2025-12-10T09:56:02.000Z,0.0,"Bentarr....buat yang kiri bawah, itu nggak enak banget. Sebab kini, hampir semua bahan makanan itu harganya melonjak tajam sebab MBG. Pasar sekarang berebut dengan pemerintah soal bahan makanan. Apalagi ini menjelang akhir tahun. Kemarin ke pasar, semua lapak mengeluhkan soal ini",1.998693177302168e+18,,,in,,0.0,0.0,0.0,https://x.com/ichiochareport/status/1998693177302168043,1.6680947939421798e+18,ichiochareport,,,,,,,,,,,,,,,
1.998810695744569e+18,2025-12-10T17:43:00.000Z,0.0,Ges pulau yg gampang dpt secret dimana si? Butuh sc tumbal😭,1.998810695744569e+18,,,in,,0.0,1.0,0.0,https://x.com/kikowogksukaMBG/status/1998810695744569456,1.9223275915388723e+18,kikowogksukaMBG,,,,,,,,,,,,,,,
1.9987714752230487e+18,2025-12-10T15:07:09.000Z,0.0,"Berharap ada dr mbg yg ga bergizi itu pak? Coba balikin deh, lu semua pemerintah sehari² makan mbg sebulan ajah, abis itu tes IQ. Ya kan kalian jg perlu, iq kalian ajah rendah",1.9987714752230487e+18,,,in,,0.0,0.0,0.0,https://x.com/exomyuniverse__/status/1998771475223048693,1.8023988752125583e+18,exomyuniverse__,,,,,,,,,,,,,,,
1.9988772868258657e+18,2025-12-10T22:07:37.000Z,0.0,"Rejeksi bangun subuh, ni meteor rain apaan dah? Dah mancing di situ tetep gk ada ngaruhnha",1.9988772868258657e+18,,,in,,0.0,2.0,0.0,https://x.com/kikowogksukaMBG/status/1998877286825865699,1.9223275915388723e+18,kikowogksukaMBG,,,,,,,,,,,,,,,
1.998762748680008e+18,2025-12-10T14:32:29.000Z,0.0,"Kanit Samapta Polsek Muara Batang Gadis Aiptu Indra Ali Akbar melaksanakan Patroli dan Sambang untuk antisipasi gangguan kamtibmas, di Bengkel Sepeda Motor Tunas Desa  Singkuang 1 Kec. Muara Batang Gadis Kab. Madina. (10/12/2025) https://t.co/mOAIfSXUpD",1.998762748680008e+18,https://pbs.twimg.com/media/G70IIEKaQAAZ2gs.jpg,,in,,0.0,0.0,0.0,https://x.com/polsek_mbg/status/1998762748680008072,1.909125492818731e+18,polsek_mbg,,,,,,,,,,,,,,,
1.9987633269906317e+18,2025-12-10T14:34:47.000Z,0.0,"Bhabinkamtibmas Polsek Muara Batang Gadis Aiptu S. Bahri Lubis melaksanakan Sambang dan Silaturahmi untuk antisipasi gangguan kamtibmas, di Kedai Kopi milik sdr. Kifli di Desa Tabuyung Kec. Muara Batang Gadis Kab. Madina. (10/12/2025) https://t.co/2rOo49XSjH",1.9987633269906317e+18,https://pbs.twimg.com/media/G70Ip2HakAE0xcV.jpg,,in,,0.0,0.0,0.0,https://x.com/polsek_mbg/status/1998763326990631346,1.909125492818731e+18,polsek_mbg,,,,,,,,,,,,,,,
1.998877188280783e+18,2025-12-10T22:07:13.000Z,0.0,"Menteri apa itu? Menteri kok blo'on. Up. Presiden RI @prabowo , copot dah menteri2 model begitu kita ini negara besar dan punya masalah serius bos! ""Bencana Nasional"",korban mati ribuan akibat para pejabat negara inkompeten &amp; tak bisa bertanggung jawab.Kasus MBG,korban kracunan?",1.998877188280783e+18,,,in,,0.0,0.0,0.0,https://x.com/saerozi63/status/1998877188280783119,1.638596282012029e+18,saerozi63,,,,,,,,,,,,,,,
1.9987583960661489e+18,2025-12-10T14:15:11.000Z,0.0,"guru kerja kontrak, MBG isinya seupan cau, seupan sampeu + susu ultra
fvckn shite",1.9987583960661489e+18,,,in,,0.0,0.0,0.0,https://x.com/SACFs_RedArmy/status/1998758396066148770,95193513.0,SACFs_RedArmy,,,,,,,,,,,,,,,
1.998707046523552e+18,2025-12-10T10:51:08.000Z,0.0,"Kalo kondisi begini… solusinya MBG ya pak @prabowo ?? 

Mikir yuk pak",1.998707046523552e+18,,,in,,0.0,0.0,0.0,https://x.com/MCMAGEL/status/1998707046523552062,62981559.0,MCMAGEL,,,,,,,,,,,,,,,
1.9987673606275853e+18,2025-12-10T14:50:48.000Z,0.0,mbg yang gwh mau,1.9987673606275853e+18,,,in,,0.0,0.0,0.0,https://x.com/ihugwonnie/status/1998767360627585226,1.4256934065005158e+18,ihugwonnie,,,,,,,,,,,,,,,
1.9986865743560788e+18,2025-12-10T09:29:47.000Z,0.0,Bhabinkamtibmas Polres Fakfak melaksanakan pendampingan distribusi Makanan Bergizi Gratis (MBG) ke sekolah-sekolah dan posyandu di wilayah Kelurahan Wagom dan sekitarnya. https://t.co/kIphZ2ydr4,1.9986865743560788e+18,https://pbs.twimg.com/media/G7zC1QlaMAI3TXz.jpg,,in,,0.0,0.0,0.0,https://x.com/Humas_ResFakfak/status/1998686574356078797,1.0263814070214616e+18,Humas_ResFakfak,,,,,,,,,,,,,,,
1.9988822466574543e+18,2025-12-10T22:27:19.000Z,0.0,"Iya nanti yang di highlight MBG nya, bukan gurunya
Keren banget, negara ndlogok",1.9988822466574543e+18,,,in,,0.0,0.0,0.0,https://x.com/palfedeishere/status/1998882246657454490,1459405831.0,palfedeishere,,,,,,,,,,,,,,,
1.9986866651376197e+18,2025-12-10T09:30:09.000Z,4.0,"Pada acara puncak AJSB 2025 tadi, juga ada soft launching buku Pangan Biru MBG yang berisi rangkaian cerita tentang komoditas kelautan dan perikanan sebagai sumber protein, dan berbagai resep menu ikan untuk program Makan Bergizi Gratis. https://t.co/z8UJeCXhSG",1.9986866651376197e+18,https://pbs.twimg.com/media/G7zC6v4bsAABO-R.jpg,,in,,0.0,1.0,1.0,https://x.com/saktitrenggono/status/1998686665137619450,1.1898852067668746e+18,saktitrenggono,,,,,,,,,,,,,,,
1.9986683772468065e+18,2025-12-10T08:17:29.000Z,0.0,"Bapak juga lah tiap hari makan MBG, biar naik IQ bapak 👍🏻",1.9986683772468065e+18,,,in,,0.0,0.0,0.0,https://x.com/deemandiri/status/1998668377246806495,57594521.0,deemandiri,,,,,,,,,,,,,,,
1.998712963369427e+18,2025-12-10T11:14:39.000Z,0.0,"ini sekolah lagi libur masih tetep dapet mbg yg diganti snack, kata gue mah itu dana mbg mending dialokasiin buat bencana  😔",1.998712963369427e+18,,,in,,0.0,0.0,0.0,https://x.com/btrflywoo/status/1998712963369426984,1.7519700851731003e+18,btrflywoo,,,,,,,,,,,,,,,
1.998755573064676e+18,2025-12-10T14:03:58.000Z,0.0,ngawur bgt omongannya kek bergizi beneran aja tuh mbg,1.998755573064676e+18,,,in,,0.0,0.0,0.0,https://x.com/tyongctz/status/1998755573064675591,1.1934752308171205e+18,tyongctz,,,,,,,,,,,,,,,
1.9987428392039145e+18,2025-12-10T13:13:22.000Z,0.0,Pelayanan MBG Kota Serang Stabil SPPG Banjarsari 1 Cipocok Jaya Siapkan 2954 Porsi Setiap Hari https://t.co/4lVAh0yBOe,1.9987428392039145e+18,,,in,,0.0,0.0,0.0,https://x.com/KabarBanten72/status/1998742839203914191,7.755986630242591e+17,KabarBanten72,,,,,,,,,,,,,,,
1.998747260386161e+18,2025-12-10T13:30:56.000Z,0.0,"MBG tidak boleh diseret-seret ke isu banjir! Bantuan tetap jalan, yang nyinyir minggir dulu. Kerja Nyata kami fokus pada pemenuhan gizi anak-anak, bukan meladeni komentar negatif. #LanjutkanMBG

Ramon #Temblor #ZeeNuNew #LMD7 #BANGKOK The Chaos Banjir Aceh Donasi #zonauang https://t.co/39ImTRS966",1.998747260386161e+18,https://pbs.twimg.com/media/G7z6CRZaMAAGOkv.jpg,,in,,0.0,0.0,0.0,https://x.com/Mada_B/status/1998747260386161040,1.6055983788677202e+18,Mada_B,,,,,,,,,,,,,,,
1.9987469954613376e+18,2025-12-10T13:29:53.000Z,1.0,"Lihat betapa bahagianya anak-anak PAUD dengan program MBG! Makanan bergizi membuat mereka semangat belajar dan bermain. Kerja Nyata ini adalah investasi untuk generasi penerus yang sehat dan cerdas. #LanjutkanMBG

Ramon #Temblor #ZeeNuNew #LMD7 #BANGKOK The Chaos https://t.co/pt8FZCH5o5",1.9987469954613376e+18,https://pbs.twimg.com/media/G7z5yzSaMAcketl.jpg,,in,,0.0,0.0,0.0,https://x.com/Mada_B/status/1998746995461337533,1.6055983788677202e+18,Mada_B,,,,,,,,,,,,,,,
1.998692533279609e+18,2025-12-10T09:53:28.000Z,0.0,"Menteri Koordinator Bidang Pangan, Zulkifli Hasan, menyatakan optimismenya bahwa kualitas kecerdasan anak Indonesia dapat meningkat signifikan melalui Program Makan Bergizi Gratis (MBG). Zulhas menargetkan rata-rata IQ anak Indonesia bisa mencapai angka 120, jauh di atas https://t.co/JAzdIW9EZ1",1.998692533279609e+18,https://pbs.twimg.com/media/G7zIQy0aMAU60a6.jpg,,in,,0.0,3.0,0.0,https://x.com/Melihat_Indo/status/1998692533279609285,48359478.0,Melihat_Indo,,,,,,,,,,,,,,,
1.998665977786233e+18,2025-12-10T08:07:57.000Z,0.0,"Disaat siswa sekolah ujian sekolah dan pulang pagi maka menu MBG diganti bahan kering hal ini dilakukan agar kebutuhan gizi anak terpenuhi selama ujian berlangsung

#LanjutkanMBG

Anggota DPR
Aceh Tamiang https://t.co/KFx0RlJGdy",1.998665977786233e+18,https://pbs.twimg.com/ext_tw_video_thumb/1998665577091706880/pu/img/ExLsBQl5Tt1bLNyY.jpg,,in,,0.0,0.0,0.0,https://x.com/de_bungas/status/1998665977786233010,1.3702043210029138e+18,de_bungas,,,,,,,,,,,,,,,
1.9987482577497093e+18,2025-12-10T13:34:54.000Z,4.0,"Nemu iklan di marketplace FB...sayang banget makanan segini byk akhirnya hanya utk pakan ternak
Sptnya MBG ini perlu dikaji ulang
Ntah menunya atau bahkan spt yg kata pak Purbaya Menkeu.....akan dikaji jika diuangkan saja
Rasanya lebih pas usulan pak Pur
Gimana guys?
Malam all... https://t.co/AbRUSxNrcp",1.9987482577497093e+18,https://pbs.twimg.com/media/G7z68mGbEAAbQDQ.jpg,,in,,0.0,2.0,2.0,https://x.com/AiraNtiePuspa/status/1998748257749709259,1.4280026738154824e+18,AiraNtiePuspa,,,,,,,,,,,,,,,
1.9987519414682752e+18,2025-12-10T13:49:32.000Z,1.0,"Untuk hidup lebih sehat, untuk usia lebih nikmat jangan lupa mbg nya gusy DF",1.9987519414682752e+18,,,in,,0.0,0.0,0.0,https://x.com/discountfess/status/1998751941468275082,1.251407687650177e+18,discountfess,,,,,,,,,,,,,,,
1.998831518257464e+18,2025-12-10T19:05:45.000Z,0.0,"Satgas MBG Papua Barat Daya Monitoring SPPG di Raja Ampat,Ini yang Ditemukan https://t.co/4IR9pKDByq",1.998831518257464e+18,,,in,,0.0,0.0,0.0,https://x.com/IndonesiaCrowd/status/1998831518257463626,1303115408.0,IndonesiaCrowd,,,,,,,,,,,,,,,
1.998744760861995e+18,2025-12-10T13:21:00.000Z,0.0,"Mom : ray mau makanan mbg gak nih mama bawa?
Me : mana?
Mom : *ngasih*
Mom : baca bismillah, kalau ga enak jangan di paksa.
Me : 😭😭??",1.998744760861995e+18,,,in,,0.0,2.0,0.0,https://x.com/yourayhaan_/status/1998744760861995121,1.9728434869166285e+18,yourayhaan_,,,,,,,,,,,,,,,
1.9987773419258225e+18,2025-12-10T15:30:28.000Z,0.0,"Dukungan DPRD Lingga mengalir deras untuk program MBG: apresiasi, harapan, dan masa depan pelajar https://t.co/bdZEQG3Wzv",1.9987773419258225e+18,,,in,,0.0,0.0,0.0,https://x.com/IndonesiaCrowd/status/1998777341925822479,1303115408.0,IndonesiaCrowd,,,,,,,,,,,,,,,
1.998710880444568e+18,2025-12-10T11:06:22.000Z,0.0,"Distribusi MBG Masif, Ratusan Ribu Porsi Dinikmati Korban Bencana Sumatera-Aceh. 

Penyaluran bantuan pangan melalui program Makan Bergizi Gratis (MBG) masih terus dilakukan pemerintah untuk membantu masyarakat terdampak bencana alam di wilayah Sumatera dan Aceh.   Hingga 9 https://t.co/bUwNAPeqP0",1.998710880444568e+18,https://pbs.twimg.com/media/G7zXbuRbEAEunw7.jpg,,in,,0.0,0.0,0.0,https://x.com/RadioElshinta/status/1998710880444567960,121640063.0,RadioElshinta,,,,,,,,,,,,,,,
1.998632599141712e+18,2025-12-10T05:55:19.000Z,0.0,Program MBG di Kepri telah menjangkau 446.630 penerima manfaat 👍👍 https://t.co/dLIUIywsgi,1.998632599141712e+18,https://pbs.twimg.com/media/G7yRwKNaAAAPIOF.jpg,,in,,0.0,0.0,1.0,https://x.com/firlyxx/status/1998632599141712110,2328132680.0,firlyxx,,,,,,,,,,,,,,,
1.998686656208188e+18,2025-12-10T09:30:07.000Z,1.0,"Perekonomian Indonesia dinilai cukup solid, ditopang konsumsi masyarakat yang kuat sampai program unggulan pemerintah, dari MBG sampai Koperasi Desa Merah Putih. Ekonomi RI pun diyakini bisa tembus 6 persen tahun depan. Lalu, bagaimana dengan optimisme Presiden Prabowo Subianto https://t.co/gyShkculaa",1.998686656208188e+18,https://pbs.twimg.com/media/G7zC1UaaMAA14sg.jpg,,in,,0.0,2.0,2.0,https://x.com/kumparan/status/1998686656208187696,7.596927549852426e+17,kumparan,,,,,,,,,,,,,,,
1.998729976330232e+18,2025-12-10T12:22:15.000Z,0.0,"Ajg abis liat MBG di iklanin gede2 

NGAPAIN NGENTOOOOD",1.998729976330232e+18,,,in,,0.0,0.0,0.0,https://x.com/HiKultusKaleng/status/1998729976330231901,1.2975194727989166e+18,HiKultusKaleng,,,,,,,,,,,,,,,
1.998721909031318e+18,2025-12-10T11:50:12.000Z,0.0,"barusan liat story temen, ternyata kerja di salah satu dapur utk mbg. dia buat story lagi ngevape, padahal di belakang jelas ada tulisan dilarang merokok. enlighten me guys, rokok sama vape bahayanya sama gak?",1.998721909031318e+18,,,in,,0.0,9.0,0.0,https://x.com/bookishyoung/status/1998721909031317898,1.4104290844383887e+18,bookishyoung,,,,,,,,,,,,,,,
1.9986838431010696e+18,2025-12-10T09:18:56.000Z,0.0,Gara-Gara Dana Dari BGN Telat Dapur MBG di Karangmalang Sragen Berhenti Operasi dan Akhirnya Seperti Ini ! -  https://t.co/G2xHTzI7kc https://t.co/TfFs5pjKyG,1.9986838431010696e+18,https://pbs.twimg.com/media/G7zAXRkaUAAYeAc.jpg,,in,,0.0,51.0,0.0,https://x.com/Joglosemarnews/status/1998683843101069759,9.492245115089551e+17,Joglosemarnews,,,,,,,,,,,,,,,
1.998824032293053e+18,2025-12-10T18:36:00.000Z,0.0,Program MBG tuh bukan basa-basi. Pemerintah serius bikin rakyat kenyang kerjaan nambah ekonomi hidup lagi 😋🔥,1.998824032293053e+18,,,in,,0.0,0.0,0.0,https://x.com/DediPrabowo99/status/1998824032293052794,8.71596614216962e+17,DediPrabowo99,,,,,,,,,,,,,,,
1.9971615784296123e+18,2025-12-06T04:30:00.000Z,3.0,"Program MBG akan diperluas penerimanya, detikers! Wakil Kepala BGN Bidang Investigasi dan Komunikasi Publik, Nanik Sudaryati Deyang, menyampaikan bahwa lansia, pemulung, anak jalanan, hingga masyarakat miskin akan mendapatkan MBG sesuai arahan Presiden Prabowo.⁣

&gt;&gt; https://t.co/I1PcyXK91J",1.9971615784296123e+18,https://pbs.twimg.com/media/G7dNGg3akAAyG0H.jpg,,in,,0.0,0.0,1.0,https://x.com/detikcom/status/1997161578429612187,69183155.0,detikcom,,,,,,,,,,,,,,,
1.9987884123088937e+18,2025-12-10T16:14:27.000Z,0.0,"Produk Pangan dan Hasil Pertanian di Kota Banjar Belum Bisa Penuhi Kebutuhan Dapur MBG, Ini Kendalanya https://t.co/oPyVdtQA2D",1.9987884123088937e+18,,,in,,0.0,0.0,0.0,https://x.com/harapanrakyat_/status/1998788412308893812,239873274.0,harapanrakyat_,,,,,,,,,,,,,,,
1.997127603824755e+18,2025-12-06T02:15:00.000Z,6.0,"Prabowo Sebut MBG Sudah Jangkau 49 Juta Penerima Manfaat: Sampai di Pelosok Kita Berhasil Masuk

https://t.co/pMpJwmPzQ3",1.997127603824755e+18,,,in,,5.0,15.0,1.0,https://x.com/KompasTV/status/1997127603824754876,71436318.0,KompasTV,,,,,,,,,,,,,,,
1.998594801927668e+18,2025-12-10T03:25:07.000Z,2.0,"Guyss adakah yang work! jadi ahli gizi di MBG? Aku baru mau mulai, ada yg bisa ditanya-tanyain  nggak yaa? Tia",1.998594801927668e+18,,,in,,0.0,2.0,0.0,https://x.com/worksfess/status/1998594801927668131,1.2445973618268856e+18,worksfess,,,,,,,,,,,,,,,
1.9989048586201585e+18,2025-12-10T23:57:10.000Z,0.0,"Temen gue guru pesantren. Dia bilang, dulu santri sering lemes karena makan seadanya. Program MBG beneran ngerubah itu. #Kemendagri #MBG #Pesantren",1.9989048586201585e+18,,,in,,0.0,1.0,0.0,https://x.com/sputrilla/status/1998904858620158138,7.873290441948242e+17,sputrilla,,,,,,,,,,,,,,,
1.998887310713291e+18,2025-12-10T22:47:27.000Z,0.0,"Bekal hari ini sudah siap 
MBG untuk pak suami 
Masakan Bini Gue = MBG",1.998887310713291e+18,,,in,,0.0,0.0,0.0,https://x.com/Ria_Bilqis/status/1998887310713290990,1105246147.0,Ria_Bilqis,,,,,,,,,,,,,,,
1.998646694381236e+18,2025-12-10T06:51:19.000Z,0.0,"Program MBG Beltim Diharapkan Dongkrak Ekonomi Lokal 
https://t.co/XwS164TQOq",1.998646694381236e+18,,,in,,0.0,0.0,0.0,https://x.com/kominfoBeltim/status/1998646694381236305,8.34640917357228e+17,kominfoBeltim,,,,,,,,,,,,,,,
1.9986873880762248e+18,2025-12-10T09:33:01.000Z,0.0,"Pedagang Keluhkan Harga Ayam di Jambi Tetap Tinggi, Diduga Karena Program MBG
 
https://t.co/1UW2qBH7nO via @tribunnews 

#jambi",1.9986873880762248e+18,,,in,,0.0,35.0,0.0,https://x.com/tribunjambiku/status/1998687388076224859,226039658.0,tribunjambiku,,,,,,,,,,,,,,,
1.9988424475485432e+18,2025-12-10T19:49:10.000Z,0.0,Sarapan MBG dari istri dulu,1.9988424475485432e+18,,,in,,0.0,0.0,0.0,https://x.com/SMujsin/status/1998842447548543187,1.1383351621885542e+18,SMujsin,,,,,,,,,,,,,,,
1.9986921452307377e+18,2025-12-10T09:51:55.000Z,0.0,mending MBG nya buat pemerintah aja biar berisi tuh otaknya,1.9986921452307377e+18,,,in,,0.0,1.0,0.0,https://x.com/akukelincibulan/status/1998692145230737740,3114593923.0,akukelincibulan,,,,,,,,,,,,,,,
1.9987434159416407e+18,2025-12-10T13:15:39.000Z,0.0,Siswa di Brebes Cuma Dapat MBG Sepekan Sekali Saat Ujian https://t.co/c0uBFcQkCU,1.9987434159416407e+18,,,in,,0.0,0.0,0.0,https://x.com/detikjatengcom/status/1998743415941640661,1.6681470044915876e+18,detikjatengcom,,,,,,,,,,,,,,,
1.9986986917591084e+18,2025-12-10T10:17:56.000Z,0.0,"anak gw blg dia udh dpt mbg, trs dia blg ga suka karena dagingnya keras dan saosnya manis 🤣🤣",1.9986986917591084e+18,,,in,,0.0,9.0,0.0,https://x.com/kurominani/status/1998698691759108304,1.524353176022909e+18,kurominani,,,,,,,,,,,,,,,
1.998800323247526e+18,2025-12-10T17:01:47.000Z,1.0,"Duwit hasil korupsi hibah KONI mungkin dipakai untuk bisnis dapur MBG yg keuntungannya bisa mencapai Rp.246 juta perhari dari 41 dapur MBG ( rata-rata 1 dapur keuntungannya Rp.6 juta).

Bisa jadi ini upaya pencucian uang dari hasil korupsi. https://t.co/Smh0IF0IqR",1.998800323247526e+18,https://pbs.twimg.com/media/G70qTCjaIAAIVmm.jpg,,in,,0.0,0.0,0.0,https://x.com/DoankWarto/status/1998800323247526003,9.38664737369342e+17,DoankWarto,,,,,,,,,,,,,,,
1.9986549418802675e+18,2025-12-10T07:24:06.000Z,0.0,"Halu... Liat dulu tuh isi MBG apaan? Makan cuma sekali doang pula. Nih ya pak kalo sembako harganya stabil terjangkau, kita emak2 enak belanjanya, enak ngatur menu tiap hari. Dijamin bergizi sehari tiga kali buat seluruh keluarga.",1.9986549418802675e+18,,,in,,0.0,1.0,0.0,https://x.com/Wilma_83/status/1998654941880267242,88831607.0,Wilma_83,,,,,,,,,,,,,,,
1.9987484894682972e+18,2025-12-10T13:35:49.000Z,0.0,Bikin Heboh! Bisa-bisanya Siswa Ini Dapat Paket MBG Berisi Nanas Utuh..Aneh...https://t.co/oSEEFi4jfj,1.9987484894682972e+18,,,in,,0.0,0.0,0.0,https://x.com/kalderanews/status/1998748489468297444,8.176690437924209e+17,kalderanews,,,,,,,,,,,,,,,
1.9978236954784896e+18,2025-12-08T00:21:01.000Z,7.0,"Kementerian Keuangan (Kemenkeu) buka suara terkait informasi yang beredar di media sosial mengenai Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa yang disebut mengusulkan Makan Bergizi Gratis (MBG) diganti dengan uang adalah hoaks atau informasi yang tidak benar.

Baca di: https://t.co/cGwrOO8S6o",1.9978236954784896e+18,https://pbs.twimg.com/media/G7myDrfbAAAnIhQ.jpg,,in,,0.0,1.0,1.0,https://x.com/kompascom/status/1997823695478489544,23343960.0,kompascom,,,,,,,,,,,,,,,
1.9982954637628416e+18,2025-12-09T07:35:39.000Z,8.0,"Badan Gizi Nasional (BGN) mengalihkan ratusan dapur makan bergizi gratis (MBG) di lokasi terdampak banjir dan tanah longsor di Sumatera.

Baca di sini: https://t.co/5MWSzSZioZ 

~TA #DapurMBG #Sumatera https://t.co/g1exiH62pB",1.9982954637628416e+18,https://pbs.twimg.com/media/G7tfHw_aUAA02Fa.jpg,,in,,0.0,43.0,2.0,https://x.com/kompascom/status/1998295463762841759,23343960.0,kompascom,,,,,,,,,,,,,,,
1.998767158235423e+18,2025-12-10T14:50:00.000Z,2.0,"Tugas Pengawasan DPR Disorot: Pastikan MBG Aman, Transparan, dan Tepat Sasaran

https://t.co/Y29eeuq7S4",1.998767158235423e+18,,,in,,0.0,3.0,0.0,https://x.com/KompasTV/status/1998767158235422942,71436318.0,KompasTV,,,,,,,,,,,,,,,
1.9986700769298516e+18,2025-12-10T08:24:14.000Z,0.0,Video: Menko Imin Imbau SPPG Tak Impor Bahan Baku buat MBG https://t.co/LmzOMvo1fT,1.9986700769298516e+18,,,in,,0.0,0.0,0.0,https://x.com/detikHealth/status/1998670076929851426,104446991.0,detikHealth,,,,,,,,,,,,,,,
1.9986928005026e+18,2025-12-10T09:54:32.000Z,0.0,Gw cuma dpt kaos MBG doang itu pun saingan di Pekan baru byk bgt https://t.co/z1o8sRyIa4,1.9986928005026e+18,https://pbs.twimg.com/media/G7zIgTNaMAMbyyq.jpg,,in,,0.0,0.0,0.0,https://x.com/parlinburman84/status/1998692800502599857,1.3463093087917588e+18,parlinburman84,,,,,,,,,,,,,,,
1.9979014529631032e+18,2025-12-08T05:30:00.000Z,3.0,"Badan Gizi Nasional (BGN) akan memangkas insentif SPPG sebesar Rp 6 juta per hari bagi dapur MBG yang tidak memenuhi SOP. Langkah ini dilakukan untuk menjaga kualitas layanan dan mencegah risiko keamanan pangan.

Gimana menurut kamu, detikers?

&gt;&gt; https://t.co/Ma1ISAOkKi https://t.co/2G650Ls49h",1.9979014529631032e+18,https://pbs.twimg.com/media/G7nsJS1aUAEw1DI.jpg,,in,,0.0,31.0,0.0,https://x.com/detikcom/status/1997901452963103198,69183155.0,detikcom,,,,,,,,,,,,,,,
